POA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA3374,0,0,0,0,0,0,0,7,4,3,10,6,7,9,10,4,3,11,10,3,14,14,5,15,13,3,13,8,0,9,7,3,7,7,0,7,15,0,18,9,0,9,9,0,9,0,0,0,0,0,0,8,0,10,0,6,4,119,42,164
POA3375,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,4,0,5,8,0,15,6,0,6,4,0,3,0,3,3,3,0,3,3,0,3,4,0,3,6,0,6,0,0,0,3,0,3,0,0,0,4,0,4,0,3,3,54,17,72
POA3377,18,15,31,10,11,22,23,70,87,12,121,137,92,250,344,79,149,225,243,131,375,203,105,304,240,101,342,221,52,278,137,41,176,132,23,160,221,32,257,139,6,149,72,3,76,48,12,60,62,9,69,227,10,240,47,95,141,2234,1239,3472
POA3378,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,3,4,4,6,0,6,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,0,0,0,35,5,45
POA3379,0,0,0,0,4,4,5,3,11,0,8,8,9,18,28,12,13,16,19,12,33,16,11,30,11,13,24,22,5,22,3,3,5,10,3,10,16,7,24,9,0,9,3,0,3,9,9,13,6,0,10,29,0,25,4,9,8,179,105,286
POA3380,12,16,29,9,12,23,17,57,71,15,96,108,76,224,296,55,112,169,179,79,263,125,87,212,146,51,197,181,28,208,103,26,123,93,17,105,154,34,186,76,5,79,45,5,45,13,12,25,43,5,48,148,17,163,29,72,105,1506,949,2457
POA3381,3,5,3,4,0,4,0,7,6,0,13,17,9,19,28,9,15,27,25,12,39,33,15,50,36,14,46,36,5,41,13,3,21,27,0,30,31,3,32,20,0,15,9,0,16,3,0,3,9,0,9,30,9,36,5,5,9,322,129,446
POA3384,3,3,7,0,3,3,3,6,13,0,10,10,8,14,19,11,15,20,13,8,24,6,9,21,10,4,14,13,0,13,10,3,11,6,3,9,19,0,19,7,0,7,6,0,6,0,0,0,5,0,5,11,0,15,5,4,14,144,80,223
POA3385,4,0,3,0,0,3,0,6,4,0,7,4,8,17,22,3,0,6,14,5,20,19,7,18,19,0,23,15,3,14,10,3,13,8,0,5,13,3,19,10,0,10,6,0,6,0,0,0,11,0,11,17,0,17,8,3,6,155,50,206
POA3387,3,0,3,0,3,3,0,10,8,3,3,5,0,9,13,0,0,3,16,3,17,6,7,10,9,4,12,10,3,14,11,0,9,5,0,5,3,3,7,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,4,0,7,81,44,129
POA3388,0,0,0,3,0,3,3,7,10,0,4,4,10,12,22,3,14,14,17,7,22,10,11,23,18,7,23,12,0,12,6,4,11,14,0,16,13,3,15,7,0,7,4,0,3,0,0,3,3,0,3,15,3,20,0,9,12,145,71,215
POA3390,3,0,9,0,0,3,0,12,13,0,12,16,12,31,46,12,11,21,31,21,47,31,13,39,27,14,42,23,4,24,22,3,24,17,6,18,20,6,29,10,0,10,3,0,3,3,0,3,9,0,9,20,3,18,10,9,16,244,137,375
POA3391,0,0,0,0,0,0,0,0,0,0,3,3,0,9,6,0,0,0,8,3,9,6,3,7,3,0,3,0,0,0,0,0,4,3,0,3,5,0,5,3,0,4,3,0,3,0,0,0,0,0,0,8,0,8,0,0,0,48,17,59
POA3392,7,3,11,0,0,0,0,7,11,0,9,12,6,42,42,6,6,13,27,7,32,13,3,14,13,3,18,14,4,14,4,0,10,11,0,11,14,0,17,3,0,3,4,0,4,0,0,4,0,0,0,12,0,12,3,9,14,141,103,240
POA3393,10,7,16,5,10,20,8,21,28,7,58,62,31,114,145,25,37,65,87,20,105,62,32,87,79,19,101,63,13,79,38,10,49,41,4,45,64,8,74,41,0,43,17,0,20,3,8,8,15,0,17,66,7,71,14,26,36,666,403,1067
POA3395,0,3,3,0,0,0,0,7,7,0,10,13,0,11,18,0,8,10,16,3,14,12,4,12,11,3,12,11,3,18,4,0,4,6,0,6,6,0,6,3,0,3,3,0,3,3,0,3,5,0,5,7,0,7,0,15,14,88,59,153
POA3396,0,3,3,0,0,3,3,10,6,0,14,14,10,26,38,7,9,23,19,5,23,13,6,21,18,7,26,24,0,27,16,3,22,9,4,19,13,3,20,9,0,5,8,0,8,3,0,5,0,0,0,15,0,15,13,5,18,194,108,300
POA3400,24,35,55,15,31,53,26,110,137,38,242,278,126,459,580,145,245,388,346,180,524,324,207,530,387,154,543,395,108,503,285,85,366,281,55,339,428,55,481,226,12,236,119,8,123,49,26,80,125,6,132,334,25,363,63,150,213,3739,2193,5932
POA3401,19,14,29,8,3,11,4,20,30,3,22,21,38,45,83,26,39,65,77,26,104,90,36,127,116,32,145,113,21,137,83,15,93,80,6,87,151,11,155,101,0,101,54,0,53,24,0,27,53,0,53,142,3,145,22,14,33,1194,302,1499
POA3407,0,5,3,0,0,0,4,7,5,0,6,4,10,9,18,3,5,10,11,4,12,11,5,15,17,3,18,7,0,14,7,5,10,9,0,9,12,0,12,3,0,3,3,0,3,3,0,3,5,0,5,16,0,16,0,8,8,114,52,166
POA3409,3,3,4,0,3,0,0,10,15,3,13,12,5,31,38,4,17,21,14,12,28,15,18,36,36,10,44,23,7,33,10,7,20,8,0,12,29,7,32,14,0,14,5,0,5,3,3,6,14,0,14,28,0,28,3,7,11,238,135,374
POA3412,0,0,4,0,0,0,0,3,3,0,8,8,3,11,18,3,5,11,21,3,24,8,0,8,4,3,10,3,0,3,3,0,3,5,0,5,8,0,7,3,0,3,3,0,3,0,3,4,5,0,5,8,0,8,3,6,6,86,46,130
POA3413,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,5,8,12,7,0,8,7,0,6,5,0,4,4,0,4,7,0,7,9,0,9,3,0,3,3,0,3,0,0,3,3,0,3,11,0,11,0,4,4,61,23,78
POA3414,6,6,8,3,6,11,5,20,27,4,44,54,16,72,95,18,22,42,61,18,82,38,23,68,45,18,62,47,14,62,28,9,37,28,3,29,36,10,46,29,0,29,11,0,11,6,3,14,13,0,13,44,0,42,10,17,25,458,282,740
POA3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,6,18
POA3418,11,7,14,9,4,9,5,17,25,5,33,37,22,84,110,23,42,63,85,48,129,62,41,99,82,19,104,78,11,90,35,10,45,57,11,65,84,5,92,37,3,38,22,0,22,7,6,20,22,0,20,72,0,81,16,28,41,740,365,1098
POA3419,3,3,4,0,0,3,0,9,9,4,7,16,6,33,43,3,9,16,26,14,38,18,4,25,17,9,29,21,5,24,21,3,18,7,3,15,26,5,32,12,0,11,6,0,6,3,0,4,8,0,8,24,0,24,6,6,10,217,110,331
POA3420,0,4,5,0,0,0,0,0,0,0,0,0,0,4,4,8,8,12,6,9,14,6,0,8,7,4,9,11,3,14,3,0,3,3,0,3,11,0,10,4,0,4,3,0,3,0,0,0,5,0,5,3,0,3,0,0,5,65,31,93
POA3423,0,0,0,0,0,0,0,11,11,0,15,15,14,25,35,7,8,13,28,3,33,8,9,15,11,0,15,4,3,9,4,0,4,3,0,7,6,0,7,10,0,10,3,0,3,0,0,0,0,0,0,13,0,13,0,10,11,116,87,200
POA3424,3,4,10,7,3,7,3,9,12,0,16,16,7,45,44,6,6,20,22,9,34,22,4,29,23,6,26,20,0,23,15,3,17,14,0,19,24,0,21,3,0,3,8,0,8,0,3,6,4,0,4,16,0,16,3,7,7,198,120,321
POA3427,0,7,12,4,8,7,0,12,11,3,17,23,20,30,46,21,22,40,54,18,73,35,26,66,69,29,97,70,27,94,59,19,79,56,3,59,113,21,131,50,4,57,33,3,39,24,0,26,36,5,41,76,10,82,14,8,25,736,267,1003
POA3428,7,4,6,0,0,0,0,0,0,0,3,3,8,3,13,0,3,3,3,0,4,10,4,11,11,3,15,5,0,5,14,0,14,13,0,9,35,0,36,16,0,16,5,0,8,7,0,14,12,0,12,15,0,15,7,4,8,163,26,190
POA3429,70,72,141,40,37,79,67,121,184,54,196,255,184,488,670,224,246,471,536,235,771,519,267,781,722,340,1058,775,233,1007,707,157,861,728,106,836,1457,117,1573,1010,5,1015,595,3,599,375,35,415,631,3,638,848,53,898,145,145,296,9689,2861,12552
POA3430,0,0,3,0,0,0,0,0,0,3,0,4,0,4,7,0,0,7,4,0,3,7,0,7,11,4,19,9,0,8,3,0,3,3,0,3,10,0,14,3,0,3,4,0,4,3,0,3,12,0,16,14,0,14,0,3,3,82,19,99
POA3431,12,4,13,4,3,8,4,13,17,3,18,19,19,34,46,15,21,40,43,18,69,54,15,71,60,21,83,86,16,101,72,13,86,82,4,84,146,12,158,119,0,120,78,0,78,57,12,68,100,0,98,123,9,130,19,8,28,1087,234,1319
POA3432,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,3,0,3,3,0,3,0,0,3,8,0,14,0,0,0,0,0,0,3,0,3,6,0,11,7,3,9,0,0,3,48,17,63
POA3433,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,6,0,6,5,0,5,3,4,9,10,0,10,10,0,10,3,0,3,0,0,0,0,0,0,8,0,8,9,0,9,0,0,0,57,9,64
POA3434,12,8,20,0,5,12,5,11,22,6,28,36,35,68,104,27,24,51,71,21,92,85,31,114,107,18,122,100,23,128,90,12,101,98,14,111,192,19,215,134,0,135,89,0,89,47,7,58,90,3,94,150,5,157,23,16,39,1374,319,1686
POA3435,3,3,9,6,3,5,7,14,22,11,15,27,23,36,62,23,24,47,54,24,76,38,26,63,57,26,82,63,11,72,53,13,62,54,11,64,124,11,135,47,0,51,33,0,33,27,4,32,48,0,45,84,4,93,8,24,31,758,262,1014
POA3437,18,14,40,11,7,20,13,32,39,10,50,69,41,94,136,48,58,110,123,44,165,130,41,173,191,61,255,165,37,208,183,35,222,162,31,199,373,35,399,301,3,303,238,0,238,157,19,173,324,3,328,283,4,293,40,39,80,2818,613,3429
POA3438,3,3,8,3,0,3,3,4,9,0,6,8,14,30,38,12,15,24,26,8,34,31,11,38,47,8,61,53,3,50,41,10,53,41,4,44,72,8,82,68,0,68,39,0,39,38,8,48,78,0,78,62,3,60,6,4,14,632,130,763
POA3440,3,3,7,0,8,10,0,4,4,3,9,15,9,28,35,8,5,9,15,11,24,28,14,46,29,11,47,32,11,51,30,8,35,35,5,42,73,9,79,48,0,46,30,0,30,40,0,45,70,0,70,60,4,62,13,6,20,527,144,679
POA3441,3,4,9,0,3,4,0,3,3,0,0,0,3,3,11,0,7,11,23,7,30,21,12,31,17,10,29,17,4,21,22,9,27,22,3,29,38,3,45,31,0,31,29,0,30,30,4,36,71,0,71,46,0,46,3,3,6,390,77,472
POA3442,7,19,33,5,10,11,14,29,38,15,38,49,38,95,129,30,55,84,106,46,153,94,44,137,146,49,194,151,28,183,126,36,154,112,20,133,249,42,288,210,3,211,120,0,117,113,20,134,224,0,226,217,3,222,22,27,47,1993,569,2561
POA3444,22,23,46,12,19,33,15,67,80,15,99,120,68,207,278,64,92,154,197,81,277,144,85,230,229,79,309,198,52,252,165,47,211,148,26,174,284,48,337,180,6,188,99,3,101,67,21,87,147,3,153,229,14,243,37,54,96,2341,1029,3371
POA3446,3,0,6,4,0,4,0,0,3,3,6,7,10,27,38,8,15,26,15,8,23,21,13,30,34,10,39,27,14,36,17,11,25,17,0,17,37,7,42,25,0,23,10,0,5,8,0,8,13,0,14,26,0,26,3,0,3,272,113,385
POA3447,3,0,0,7,0,7,0,3,3,0,3,7,0,8,15,4,7,12,16,5,19,7,10,15,9,6,17,6,4,11,6,0,9,18,0,18,10,3,17,8,0,8,9,0,9,0,0,0,3,0,3,19,0,14,0,3,3,119,58,177
POA3448,0,0,3,3,0,3,0,5,4,0,7,7,5,15,17,7,10,19,30,3,36,32,12,39,27,20,51,20,4,27,14,5,20,15,0,15,16,3,21,18,0,18,12,0,12,7,7,14,10,0,10,20,0,20,3,8,12,249,100,350
POA3450,4,21,25,10,22,29,17,58,79,9,135,144,67,304,362,72,162,238,185,117,309,151,101,250,165,76,244,168,38,204,132,45,172,102,28,132,174,28,197,81,4,86,55,0,55,37,17,48,57,0,65,163,16,181,32,67,103,1690,1237,2930
POA3451,11,15,23,9,8,14,11,35,39,11,48,59,42,143,184,44,57,103,129,47,175,84,54,138,134,52,184,128,28,154,93,22,116,89,15,106,156,17,171,97,6,104,57,0,55,10,0,17,46,0,45,133,6,144,12,33,46,1297,594,1890
POA3453,0,3,5,0,0,0,3,9,17,3,15,18,22,28,50,13,11,22,39,15,47,35,15,48,45,12,55,48,7,53,38,0,42,41,5,42,50,0,56,39,4,39,19,0,19,14,3,13,21,0,21,41,3,45,3,8,11,477,135,607
POA3458,0,7,9,3,4,8,3,11,15,3,29,28,21,65,80,12,26,40,46,22,66,34,30,62,44,21,63,44,10,53,38,7,47,30,8,39,51,13,61,47,0,49,12,3,18,15,5,19,26,0,26,41,0,48,6,23,27,480,280,757
POA3460,9,16,19,6,3,12,7,26,30,3,61,66,22,113,134,17,47,68,55,41,98,59,58,118,81,35,116,61,28,90,40,15,53,28,14,46,54,12,65,31,0,31,19,0,19,22,3,26,24,0,24,64,7,68,14,26,42,610,514,1121
POA3461,12,18,25,8,6,16,10,41,49,4,52,52,42,110,149,49,42,90,122,43,163,93,43,143,129,45,173,102,26,133,84,14,99,66,13,76,123,8,130,56,3,58,33,0,33,27,10,28,39,3,45,115,8,131,20,23,44,1128,511,1642
POA3462,0,5,5,5,4,10,4,19,23,3,14,21,10,37,49,14,10,21,44,17,57,29,15,47,37,14,56,31,3,39,17,5,24,18,0,20,22,0,22,8,0,13,9,0,9,6,0,8,7,0,7,39,0,38,7,4,16,317,158,475
POA3463,4,10,13,7,13,20,8,30,35,3,51,55,30,113,147,28,48,83,76,30,105,61,31,89,87,23,114,69,19,85,27,18,47,32,8,39,65,10,82,21,0,24,20,0,20,4,7,10,16,0,14,58,9,68,15,15,28,649,438,1088
POA3464,3,0,9,0,0,3,4,7,12,0,10,10,17,31,48,13,12,32,27,3,34,24,15,33,45,3,50,39,3,43,22,3,29,17,0,17,29,3,33,11,0,13,5,0,5,3,0,3,4,0,4,24,3,30,3,11,14,305,113,421
POA3465,23,29,55,16,27,37,26,122,143,31,204,236,152,432,586,139,168,310,405,119,524,281,117,398,286,87,378,233,46,281,136,36,174,135,12,144,176,21,201,94,3,95,38,0,44,19,10,30,28,0,28,213,15,225,73,126,202,2516,1577,4094
POA3467,4,3,9,0,4,9,4,9,16,3,19,24,17,72,87,13,6,22,59,15,70,30,15,44,36,14,48,26,7,32,15,7,26,21,3,21,16,0,22,12,0,12,9,0,9,0,4,4,5,0,5,36,3,34,12,13,25,307,187,496
POA3468,3,0,6,0,0,3,0,3,3,0,5,5,5,6,13,3,4,4,10,3,11,5,4,10,8,3,9,5,0,8,3,0,6,3,0,3,5,0,5,3,0,3,0,0,0,3,0,3,0,0,0,9,0,9,3,3,6,78,38,114
POA3469,0,0,0,0,0,0,0,9,4,0,4,7,0,19,16,7,0,4,13,3,16,10,0,6,5,3,8,11,0,8,4,5,11,4,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,3,4,72,48,116
POA3472,4,7,11,4,4,9,5,10,19,11,45,53,24,99,129,28,24,52,63,15,80,42,23,64,39,10,40,30,3,34,12,0,19,11,0,14,24,5,25,11,0,11,5,0,5,0,3,3,4,0,6,34,0,34,14,26,38,368,283,654
POA3475,3,0,3,0,4,5,0,9,10,0,8,12,4,22,30,9,3,8,16,10,22,9,0,12,16,0,15,6,0,6,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,3,3,3,91,57,155
POA3477,0,3,7,3,3,3,11,16,23,0,9,9,11,22,38,10,7,18,32,5,36,24,7,35,22,0,25,20,6,23,10,0,8,22,0,22,14,4,17,14,0,14,4,0,4,3,0,3,5,0,5,24,0,27,8,9,17,240,97,335
POA3478,5,7,14,4,8,19,6,26,37,3,53,52,23,144,170,21,43,64,94,38,129,65,52,119,87,24,114,67,19,86,32,3,38,49,5,51,44,0,50,26,3,32,20,0,20,9,0,10,4,0,4,56,3,65,18,44,62,637,472,1111
POA3480,7,5,13,10,0,9,7,21,23,4,27,31,29,64,91,13,29,38,56,12,71,43,22,61,49,12,59,44,3,43,38,8,44,34,3,40,49,4,51,13,0,13,4,0,4,4,0,3,7,0,7,41,3,49,15,18,36,455,242,697
POA3482,3,0,3,0,0,3,3,0,3,0,7,7,0,10,15,3,4,5,3,3,9,6,0,8,0,0,0,6,0,12,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,42,26,64
POA3483,3,7,11,3,0,3,0,8,5,3,16,18,13,25,33,4,13,20,23,9,32,10,16,23,15,10,29,24,3,28,6,7,10,9,4,18,20,0,23,20,0,21,9,0,9,0,0,3,3,0,3,30,0,29,4,10,15,212,132,341
POA3485,3,3,3,0,0,3,0,7,7,0,6,7,3,12,16,0,8,8,18,4,19,12,3,15,17,0,18,11,3,15,0,0,0,3,0,8,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,3,4,6,85,50,130
POA3487,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,0,0,4,0,4,0,0,0,0,3,6,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,23,7,32
POA3488,0,0,0,0,0,0,0,6,6,0,0,0,3,3,6,4,0,4,3,0,3,0,4,4,7,0,7,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,0,11,0,0,0,33,14,47
POA3489,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,24
POA3490,6,9,14,3,3,3,6,19,26,7,21,25,10,53,61,11,17,28,42,23,56,26,19,50,36,12,45,26,6,36,17,3,27,15,0,19,39,3,46,12,0,12,9,0,11,3,3,3,6,0,7,26,0,23,9,13,18,307,202,516
POA3491,0,0,0,0,0,0,0,0,4,0,0,0,0,10,10,0,3,5,7,0,7,3,3,6,8,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,3,0,3,0,0,3,34,18,55
POA3494,0,5,3,0,0,8,0,4,7,4,6,6,5,7,12,3,12,11,9,10,15,17,14,31,20,7,24,16,5,19,7,3,14,7,0,12,18,4,21,9,0,10,3,3,3,3,0,10,3,0,3,11,0,13,3,10,16,144,95,234
POA3496,12,15,25,12,10,20,14,39,55,15,74,95,59,154,221,60,47,108,142,53,195,120,60,180,153,44,197,172,20,192,99,17,116,111,9,116,195,10,209,80,0,78,36,0,36,30,10,34,38,0,35,170,3,177,47,62,110,1558,644,2204
POA3498,9,7,16,10,9,16,7,30,41,14,41,51,37,81,117,32,44,82,128,45,176,101,44,142,143,41,184,123,17,141,85,11,98,90,15,103,188,12,191,97,3,101,55,0,55,28,6,29,72,0,72,146,4,157,31,26,60,1405,437,1841
POA3500,73,84,158,48,53,98,82,269,350,93,477,570,308,860,1171,326,446,768,880,368,1245,667,374,1035,763,331,1093,775,215,989,554,153,706,538,85,627,848,105,951,505,24,526,273,12,284,127,53,173,233,10,246,794,70,857,221,264,482,8102,4244,12346
POA3501,3,4,6,3,3,4,3,11,12,0,6,12,14,23,35,8,6,15,24,12,34,38,12,54,38,9,46,47,0,50,35,3,43,48,4,48,67,0,70,62,0,62,27,0,27,15,3,16,35,0,35,61,0,61,14,8,16,532,108,637
POA3505,10,15,24,10,7,21,13,23,39,9,50,57,44,103,150,42,43,86,148,46,190,85,43,134,105,37,145,100,15,115,93,13,106,94,9,102,128,8,139,70,0,70,30,0,30,28,3,32,23,0,23,164,4,164,29,29,57,1231,454,1681
POA3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,6,16
POA3507,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,0,0,3,4,0,3,10,5,10,3,3,7,7,0,7,3,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,46,17,63
POA3509,0,0,0,0,0,0,3,0,3,0,3,3,3,5,11,3,0,3,5,3,9,4,4,7,5,3,13,7,4,5,7,0,7,5,0,9,6,0,6,10,0,10,4,0,4,4,0,4,0,0,0,5,0,5,0,3,0,67,33,97
POA3512,0,3,3,0,0,0,0,0,0,0,8,8,0,14,10,3,8,11,10,6,17,9,0,12,13,4,14,17,0,15,10,0,10,5,3,10,13,0,13,4,0,4,0,0,0,0,0,4,5,0,5,7,0,7,4,8,11,103,52,153
POA3515,3,3,9,8,0,6,6,0,8,7,8,10,12,18,26,3,11,18,31,9,41,40,17,54,51,15,61,52,7,55,50,5,60,59,0,58,73,3,75,50,3,50,20,0,20,11,0,11,13,0,13,38,3,44,10,3,15,526,105,633
POA3516,0,0,0,0,4,3,0,6,6,3,10,10,5,23,24,5,3,9,20,8,25,8,3,12,23,3,29,19,5,25,15,0,21,10,0,10,15,0,17,14,0,14,6,0,6,3,0,3,8,0,8,20,3,21,6,0,4,179,84,260
POA3517,3,3,8,3,4,8,9,22,27,3,29,33,19,65,85,10,19,24,49,15,64,28,20,47,36,13,50,42,3,40,20,7,23,16,3,18,24,0,24,18,0,18,3,0,3,6,0,6,7,0,14,28,0,28,7,15,27,338,212,553
POA3518,5,6,11,0,3,5,3,18,25,3,31,27,14,77,89,12,20,40,54,9,60,29,27,58,34,5,37,24,0,22,24,3,34,16,0,20,10,6,19,11,0,11,0,0,0,0,3,4,0,0,4,41,0,39,8,20,27,297,239,538
POA3520,0,0,0,0,4,4,0,3,3,0,8,5,7,12,16,3,0,5,13,4,17,0,3,5,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,4,5,38,41,77
POA3521,4,0,4,0,0,0,0,3,3,0,4,8,6,3,16,8,3,8,10,3,19,11,3,17,20,4,22,12,3,14,6,3,9,18,3,21,24,0,23,18,0,19,3,0,3,3,0,6,5,0,5,23,0,28,3,3,8,170,49,223
POA3522,0,0,0,0,0,0,0,3,4,0,0,3,0,3,3,3,0,3,12,8,16,6,0,8,11,10,22,9,0,8,4,0,4,0,0,3,4,0,4,4,0,4,3,0,6,0,0,0,4,0,4,11,0,11,0,0,6,87,25,111
POA3523,10,17,32,10,14,24,9,45,53,14,63,84,58,144,199,42,52,94,153,44,199,85,46,134,99,31,129,84,26,111,54,18,75,36,12,46,79,11,93,37,0,41,22,0,22,11,3,15,13,0,15,102,8,103,40,37,74,963,559,1525
POA3525,12,7,21,3,3,11,0,22,19,6,21,26,22,66,88,8,19,30,46,21,70,36,14,53,38,12,50,26,9,29,20,7,24,11,3,19,29,3,31,13,0,15,5,0,5,3,0,0,0,0,0,38,4,40,8,14,20,336,219,556
POA3527,3,0,7,4,4,10,7,9,16,4,9,15,18,36,55,6,9,18,27,11,39,30,16,46,19,4,23,16,3,22,11,0,18,3,0,3,22,0,22,9,0,9,3,0,3,0,3,8,5,0,5,7,3,10,5,13,21,194,125,322
POA3529,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,3,0,3,4,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,29,8,34
POA3530,3,0,4,0,0,0,0,0,0,0,4,7,4,4,5,0,3,3,0,0,0,3,3,8,3,0,3,4,0,4,0,0,0,3,0,3,0,0,3,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,6,6,29,25,53
POA3531,0,0,0,0,0,0,0,4,4,0,0,0,3,0,5,3,5,5,9,0,11,5,0,7,8,0,6,3,0,4,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,49,18,72
POA3533,3,3,5,0,0,4,0,7,8,0,13,13,5,31,42,9,7,21,38,12,45,17,5,28,8,8,15,9,0,10,16,7,19,9,4,11,18,0,26,13,0,13,6,0,6,0,3,4,3,0,3,14,0,22,3,13,14,183,112,299
POA3537,4,3,8,4,3,6,0,8,8,0,12,12,16,28,44,11,14,32,38,3,39,26,15,39,28,11,40,24,5,30,12,5,15,17,3,26,33,0,34,4,0,4,12,0,12,0,0,0,9,0,9,30,0,30,10,13,27,274,131,408
POA3540,0,3,5,4,0,4,0,0,0,0,8,8,6,19,25,4,10,10,7,8,14,3,3,11,7,0,7,9,0,8,8,0,8,5,0,5,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,3,4,5,70,52,122
POA3542,3,0,3,0,3,3,0,0,0,0,4,4,3,6,10,3,0,3,4,0,4,8,0,8,4,3,7,0,0,5,3,0,3,0,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,41,18,59
POA3544,0,3,3,0,0,0,0,0,0,0,4,3,0,4,8,3,3,4,10,9,15,6,4,12,3,0,7,11,0,11,0,0,0,4,0,7,0,0,4,0,0,0,5,0,5,3,0,3,0,0,0,9,0,9,0,5,5,60,35,94
POA3546,0,0,0,0,0,0,0,3,3,0,7,13,4,10,22,0,4,4,17,3,17,7,3,10,9,9,14,3,3,8,4,5,3,10,3,13,11,3,9,10,0,10,7,0,7,0,0,0,7,0,7,7,0,7,5,8,11,94,58,149
POA3549,17,12,21,3,11,12,4,14,20,7,33,40,31,55,89,23,24,44,66,40,108,66,29,90,82,38,119,79,11,86,58,4,65,49,9,54,87,9,97,30,0,33,17,3,19,19,3,17,36,0,36,78,4,81,37,30,68,780,325,1109
