POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA3744,9,6,3,7,3,5,10,4,3,9,3,5,11,17,22,43,9,3,15,3,3,7,8,7,14,3,4,9,0,0,4,21,21,39,0,4,5,0,0,0,8,3,11,0,0,0,10,3,15,18,10,34,0,3,3,3,0,3,5,3,5,3,0,3,0,0,0,9,11,20,3,3,8,0,0,0,0,3,5,0,4,4,0,0,0,7,4,12,3,3,11,5,3,7,0,0,0,0,0,0,0,0,0,237,215,453
POA3746,3,3,0,3,3,3,6,4,4,9,8,3,6,16,11,27,4,0,6,3,7,10,11,0,13,0,3,5,0,6,3,14,16,34,4,0,4,3,3,7,0,3,7,3,3,7,3,5,9,19,16,28,4,10,12,3,12,9,3,3,7,4,0,5,5,0,5,17,20,41,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,6,7,7,3,4,11,7,0,7,3,3,7,0,0,0,0,0,0,204,180,385
POA3747,83,49,41,86,36,31,65,27,51,76,44,45,85,195,203,401,32,61,91,40,43,85,43,38,85,41,36,79,35,39,72,196,215,416,35,44,81,40,42,88,37,24,67,43,42,90,40,42,79,202,200,404,37,26,62,29,30,58,33,24,58,26,26,50,13,23,32,135,130,262,20,17,37,24,28,48,23,17,39,17,16,29,23,16,38,102,96,195,50,73,121,30,54,82,10,16,28,0,5,6,3,0,3,2292,2335,4625
POA3749,28,15,18,36,17,14,33,21,19,35,11,17,23,72,87,153,13,14,21,12,15,23,17,20,36,16,12,29,18,15,26,66,64,134,13,20,29,13,23,32,12,17,36,17,16,32,13,14,26,72,83,155,13,3,18,11,10,20,7,4,12,6,6,14,8,11,19,45,45,89,9,5,14,5,8,12,11,9,17,7,5,17,7,11,14,32,42,74,24,21,48,13,21,37,8,21,24,0,4,4,0,3,3,898,984,1888
POA3750,64,33,34,63,26,31,63,19,29,50,22,30,51,136,157,296,26,26,50,15,36,54,27,27,49,18,15,34,25,27,43,105,135,237,16,16,37,26,19,43,13,14,25,23,20,34,17,21,42,87,91,186,19,12,29,14,12,19,12,9,22,5,15,20,4,4,13,58,47,101,5,3,11,5,5,15,6,7,16,4,5,10,8,8,10,30,31,60,16,11,32,6,5,12,0,3,3,0,0,0,0,0,0,4511,4551,9060
POA3751,0,3,3,5,0,0,0,3,6,8,3,4,7,8,12,25,0,0,0,3,0,3,0,3,3,4,6,11,3,3,5,8,14,22,9,4,11,4,4,5,0,0,0,3,0,6,3,0,3,16,7,24,4,0,4,0,0,0,0,3,6,0,0,0,4,0,4,12,7,11,3,0,3,0,0,3,0,0,0,0,4,4,6,4,11,12,10,23,5,3,9,3,0,3,0,0,0,0,0,0,0,0,0,150,122,277
POA3752,248,104,115,216,105,107,208,97,123,225,92,91,181,528,550,1079,92,118,204,85,99,186,78,87,160,76,94,166,69,84,153,396,478,877,61,88,141,80,75,152,75,73,145,62,71,128,75,82,162,349,381,730,45,83,130,51,44,97,48,45,100,45,47,90,28,60,87,219,279,501,39,42,82,45,48,90,49,29,84,26,39,66,22,43,66,186,192,381,106,168,273,71,112,188,42,61,103,9,13,26,3,7,7,11812,12246,24060
POA3753,24,9,14,17,15,12,26,9,11,14,10,9,12,54,53,105,9,7,20,13,12,26,10,14,23,3,6,10,14,11,21,44,55,96,9,9,16,8,6,20,3,11,18,12,3,19,9,12,14,37,43,82,11,5,15,9,3,8,7,6,11,6,3,10,7,6,9,41,23,61,4,3,6,3,0,4,4,3,4,4,0,4,0,0,0,14,7,21,10,7,16,0,3,3,0,0,0,0,0,0,0,0,0,1191,1135,2330
POA3754,295,146,161,310,139,145,284,116,155,275,112,133,247,643,766,1412,127,133,256,111,141,251,117,117,228,109,143,247,93,115,213,553,644,1195,98,118,221,87,139,224,95,109,206,95,117,208,106,124,233,482,607,1088,86,79,159,88,62,147,71,80,150,55,54,111,51,57,103,342,335,673,37,37,79,47,21,66,43,38,76,19,30,49,26,21,48,168,155,320,74,99,167,24,43,68,9,17,25,5,7,12,0,0,0,18332,19423,37757
POA3755,4,0,3,3,0,3,3,0,4,4,0,0,0,4,13,18,0,0,0,0,0,0,0,4,9,0,3,3,0,0,3,8,9,17,0,0,0,0,3,3,3,0,3,0,0,6,3,4,7,13,11,20,3,4,6,4,5,6,0,4,0,0,3,3,0,3,4,8,11,28,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,7,3,13,6,0,5,0,3,3,0,0,3,0,0,0,0,0,0,129,121,252
POA3756,182,74,69,136,87,62,153,57,55,117,72,71,144,389,348,735,85,70,158,69,63,126,60,55,114,50,46,94,60,53,110,320,292,609,50,59,114,44,52,99,61,50,104,28,43,75,38,46,81,225,241,467,30,25,60,29,25,54,25,38,58,22,21,46,23,30,50,130,137,268,15,25,41,19,18,32,25,14,33,13,13,27,4,19,25,79,79,158,57,35,90,20,31,47,8,5,16,0,3,3,0,0,0,5947,5971,11926
POA3757,129,58,47,106,51,56,111,46,61,103,47,64,102,264,289,557,55,65,122,58,56,115,62,52,117,43,63,108,52,39,91,279,283,554,37,55,96,41,42,82,45,49,95,50,38,84,66,48,118,243,232,469,35,35,68,22,43,68,35,43,82,29,36,63,31,39,64,161,191,355,24,27,52,32,24,62,28,20,46,16,24,39,18,12,33,127,102,227,74,108,181,30,65,97,25,33,61,3,13,18,0,0,0,4472,4484,8959
POA3758,48,19,15,33,9,6,21,5,18,25,15,23,35,81,82,159,16,12,29,19,15,31,17,4,20,13,10,21,7,8,19,71,60,126,14,6,23,15,19,34,12,15,28,10,15,25,21,12,30,74,66,137,4,3,6,7,5,13,8,5,18,12,3,14,7,7,13,39,26,62,7,4,9,3,3,5,3,4,4,0,3,3,3,0,4,14,11,27,6,7,13,0,4,5,0,0,3,0,0,0,0,0,0,1146,1036,2181
POA3759,29,15,12,21,8,9,19,9,18,20,11,7,17,54,50,103,12,10,18,11,11,20,10,8,14,3,3,7,11,11,14,45,32,78,0,10,12,9,6,11,5,7,9,3,4,5,9,3,11,26,28,56,3,3,6,5,0,10,3,7,11,3,0,9,3,3,5,22,14,35,0,0,3,0,3,7,0,4,8,3,0,4,3,0,3,12,16,25,5,3,7,4,9,11,0,3,3,0,0,0,0,0,0,506,558,1062
POA3760,5,4,0,3,5,3,9,6,3,9,3,3,12,20,16,41,4,6,10,3,0,9,3,4,6,3,0,3,0,4,4,15,19,32,3,3,3,4,4,10,3,5,5,0,0,0,0,3,6,12,14,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,188,188,369
POA3761,19,7,12,13,16,11,26,13,9,15,8,10,24,55,46,99,8,14,18,13,8,21,12,5,16,13,5,24,12,13,24,52,44,97,5,4,9,10,8,10,4,8,11,5,6,13,4,11,13,28,32,61,8,5,12,8,3,11,7,10,13,0,0,3,7,0,9,31,26,50,4,0,6,6,4,8,3,7,9,0,4,4,7,0,5,13,12,31,8,3,13,5,3,11,0,0,3,0,0,0,0,0,0,637,593,1226
POA3762,5,0,0,0,7,3,4,3,3,4,7,0,5,14,9,18,3,0,3,0,0,0,0,3,4,0,0,0,3,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,6,0,6,8,0,0,0,0,0,0,0,0,0,69,65,131
POA3763,34,14,11,23,14,10,21,4,17,22,13,12,20,68,62,129,15,11,28,7,19,24,13,14,26,12,7,20,5,6,12,56,52,105,5,9,16,6,6,12,5,14,22,3,6,10,12,11,15,33,44,74,7,6,10,11,5,17,9,9,12,4,0,4,0,3,8,34,21,46,4,4,5,0,3,4,3,3,5,0,3,3,4,0,8,8,9,23,5,3,7,0,0,0,0,0,3,3,0,6,0,0,0,804,733,1536
POA3764,137,63,51,111,44,44,89,49,50,102,49,55,107,293,259,551,58,43,97,47,67,116,47,42,86,51,56,111,37,44,81,236,253,487,44,58,104,42,52,97,48,52,95,45,56,104,64,60,132,256,282,534,43,38,78,40,48,83,41,53,97,41,46,86,25,44,64,185,223,408,36,42,73,40,39,73,29,31,55,24,34,53,24,27,55,151,166,315,88,108,198,41,67,109,15,31,53,3,11,11,0,3,0,4505,4658,9165
POA3765,89,52,49,98,36,39,73,30,51,77,57,39,102,223,221,442,30,34,69,43,37,77,39,49,87,34,42,79,42,52,100,189,222,409,38,42,84,43,46,87,31,31,63,38,46,87,38,49,83,196,212,400,32,32,67,42,31,70,20,25,45,26,24,54,18,19,35,132,133,266,19,14,38,21,20,42,17,26,43,11,28,38,21,23,43,92,110,204,59,83,145,51,78,135,27,58,88,3,17,20,0,4,4,3311,3451,6761
POA3766,26,5,5,10,8,4,11,6,12,19,6,19,29,43,51,94,14,16,22,10,8,24,9,7,19,10,8,17,13,12,20,52,48,98,13,6,21,6,11,17,10,5,9,6,6,18,4,3,13,44,33,71,5,3,6,3,7,12,4,5,11,4,3,7,3,3,7,17,30,45,8,0,8,3,3,8,4,0,4,4,3,4,7,0,8,16,9,26,6,13,12,3,5,9,0,3,3,0,0,0,0,0,0,641,590,1239
POA3767,23,7,8,15,5,5,16,9,18,21,11,15,19,37,62,100,16,14,28,9,12,17,3,10,15,6,10,19,12,13,20,45,51,97,9,7,16,18,8,26,4,14,13,17,12,32,20,8,20,67,47,110,4,12,17,3,7,10,3,3,10,3,3,7,10,8,16,25,40,60,8,6,12,3,3,11,0,0,3,3,7,13,5,0,3,17,20,34,8,10,24,13,9,22,0,3,7,0,3,3,0,0,0,609,641,1251
POA3770,65,25,35,57,28,18,45,19,16,39,21,21,40,129,112,245,15,21,35,21,24,49,30,23,50,17,32,52,18,19,32,104,119,217,13,31,48,17,11,30,18,7,31,23,13,33,26,9,39,99,76,175,6,18,30,16,21,39,14,4,17,17,6,28,5,9,17,66,61,122,9,7,20,12,11,16,5,10,19,8,8,17,11,3,14,46,38,81,28,20,51,16,19,29,0,3,6,0,0,0,0,0,0,1616,1604,3218
POA3775,56,19,21,44,16,27,43,37,24,57,29,35,63,133,136,263,30,24,48,32,26,54,29,32,55,18,22,37,22,28,50,121,126,253,23,28,45,20,32,59,23,27,48,27,20,45,27,21,53,123,129,254,29,22,51,14,17,30,13,19,30,15,16,31,19,15,32,86,89,174,17,22,38,23,9,29,5,7,16,13,8,22,10,8,16,71,58,128,34,27,60,19,9,29,3,10,13,0,0,0,0,0,0,1940,1921,3861
POA3777,170,80,90,176,88,103,192,95,72,167,71,90,161,398,456,857,62,70,134,72,72,149,71,71,147,69,91,158,67,68,138,343,379,722,81,55,137,54,59,115,63,81,144,65,66,131,67,80,144,326,345,669,76,55,126,61,55,120,46,69,111,37,41,85,60,55,116,286,275,558,49,42,89,30,48,78,33,44,77,44,43,88,26,29,51,184,195,383,107,150,255,61,107,168,18,35,57,0,14,20,0,3,3,5203,5548,10751
POA3778,3,0,3,3,0,8,6,3,0,3,0,0,0,9,13,23,0,3,3,3,3,6,3,4,7,4,0,4,3,0,4,15,10,27,4,0,6,0,3,3,3,0,0,3,0,3,3,0,4,7,7,16,0,0,0,0,0,0,0,3,7,0,0,0,0,0,3,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,106,96,205
POA3779,10,0,3,3,3,8,6,6,4,11,5,0,9,25,22,39,3,0,5,5,0,13,6,6,15,3,3,9,10,0,10,28,18,45,7,3,11,10,11,24,5,9,13,6,3,10,0,5,5,29,32,56,13,5,17,9,3,11,3,4,13,0,7,4,0,0,0,29,17,42,0,0,0,0,0,0,6,5,11,0,0,0,0,3,0,9,6,14,8,3,11,3,0,3,0,0,0,0,0,3,0,0,0,207,187,394
POA3781,60,28,36,69,34,21,59,34,34,63,34,33,61,153,155,311,31,31,67,29,17,51,27,20,50,14,21,40,21,19,45,131,118,253,19,21,36,21,23,40,12,11,24,12,19,30,12,10,17,74,81,155,9,12,23,13,8,17,10,5,12,5,12,17,5,9,21,43,50,94,16,8,22,11,8,20,8,5,13,8,4,6,7,3,13,44,23,67,14,12,28,6,14,20,4,3,7,0,3,3,0,0,0,2249,2220,4477
POA3782,124,70,61,127,53,64,118,66,71,137,43,60,100,296,311,609,67,47,111,38,68,103,60,56,117,62,54,118,54,55,111,276,276,555,51,48,99,64,56,121,51,38,87,38,41,83,45,46,94,248,234,478,33,39,68,36,34,71,46,31,81,39,30,62,36,16,49,183,148,333,18,27,44,20,18,32,22,10,37,12,17,28,14,14,30,87,83,170,41,59,100,40,43,86,17,19,34,5,7,10,0,0,0,3945,3879,7827
POA3783,41,19,13,35,22,18,42,23,18,40,12,14,27,101,87,189,18,16,37,17,20,31,7,13,20,18,8,25,17,12,28,77,66,142,10,16,25,11,10,21,6,10,18,7,9,17,9,13,24,47,56,104,15,11,28,13,9,19,5,12,15,3,4,9,3,7,9,40,41,82,13,10,20,4,6,11,0,0,4,5,3,5,8,7,10,31,19,48,12,13,19,4,12,18,0,0,5,0,0,0,0,0,0,1207,1141,2350
POA3785,0,3,0,3,0,0,0,0,3,3,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,8,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,34,77
POA3786,45,22,9,26,23,14,33,13,18,28,15,16,27,87,69,158,7,18,27,15,6,18,5,16,19,5,11,18,11,14,20,45,55,99,17,15,30,7,6,18,7,6,18,19,11,25,6,9,19,58,52,109,7,5,16,10,0,12,9,9,15,6,5,17,5,7,7,33,24,64,5,4,12,6,4,7,3,3,7,3,0,3,6,9,10,21,17,36,8,5,14,5,8,8,0,3,3,0,0,0,0,0,0,763,756,1518
POA3787,21,9,13,18,9,5,18,5,11,19,8,4,18,46,43,86,8,6,14,6,8,13,6,14,22,9,12,18,7,11,13,38,49,85,13,11,22,15,8,17,4,3,11,12,4,13,5,5,9,44,36,78,8,5,13,6,8,9,3,6,8,0,0,3,4,3,6,17,20,34,5,0,5,3,0,3,3,0,3,0,0,0,7,0,7,15,6,21,3,4,14,7,3,10,3,0,3,0,0,0,0,0,0,520,543,1062
POA3788,21,11,14,21,15,16,29,16,21,37,18,18,33,68,75,146,16,16,33,13,23,30,17,15,31,12,17,28,21,9,29,78,77,158,22,22,40,15,9,30,9,12,24,17,10,26,18,4,25,82,55,138,6,5,13,5,8,14,10,9,16,3,4,11,5,3,8,35,34,62,3,3,4,9,3,8,11,4,14,0,3,3,3,0,3,26,18,37,7,3,13,5,7,10,0,7,9,0,0,4,0,0,0,885,853,1738
POA3789,3,4,3,7,0,3,5,7,0,7,0,0,0,12,13,20,0,3,3,6,3,7,3,3,4,0,6,4,0,3,5,10,18,30,0,0,0,0,4,8,6,3,8,0,0,0,0,4,4,11,11,21,3,0,3,0,0,0,4,0,3,0,3,4,3,0,3,10,3,19,4,0,4,0,3,3,3,0,3,0,0,3,0,0,0,10,5,8,3,4,9,3,0,4,0,0,0,0,0,0,0,0,0,132,139,265
POA3791,24,15,10,29,10,8,18,11,5,19,11,19,26,59,57,119,13,16,26,8,10,20,19,14,27,18,13,27,18,13,29,73,60,135,7,6,17,13,14,29,7,5,15,9,14,22,4,15,22,48,57,105,9,4,12,6,3,10,8,4,11,4,8,13,8,7,19,41,27,64,4,5,5,0,7,7,4,4,10,3,8,9,9,0,7,24,18,39,7,12,17,0,3,3,0,3,3,0,0,0,0,0,0,731,708,1437
POA3792,16,14,9,18,6,10,23,6,3,10,12,18,31,48,45,91,14,10,22,10,9,19,3,11,20,6,10,11,8,3,14,38,47,87,9,9,12,9,9,16,3,5,10,6,9,16,11,7,19,35,41,75,11,7,14,10,4,15,3,4,7,3,8,8,4,4,11,29,25,58,4,3,7,6,0,4,0,0,0,0,0,0,3,0,3,16,3,20,10,11,15,3,4,6,0,4,3,0,0,0,0,0,0,519,537,1065
POA3793,41,19,26,41,22,24,41,18,26,39,26,25,51,107,112,217,23,25,44,25,33,55,27,28,58,19,29,50,25,32,52,120,145,264,18,14,36,34,35,64,28,24,54,18,23,36,31,30,58,125,124,250,24,22,41,13,16,26,19,15,28,9,5,19,10,16,27,73,70,144,8,10,22,6,3,9,12,7,20,7,3,10,3,9,12,30,39,73,28,42,67,12,30,49,4,10,16,0,3,4,0,0,0,1765,1817,3577
POA3795,24,4,4,10,3,8,11,9,8,16,11,6,16,40,35,80,4,10,15,10,3,13,9,3,17,5,3,12,10,4,12,44,30,68,7,3,11,6,11,17,10,6,16,4,6,8,8,6,13,32,31,70,6,5,16,8,12,15,13,6,16,10,6,16,8,3,12,38,38,75,3,4,9,3,3,7,5,0,8,0,3,4,0,0,0,16,11,28,10,15,25,12,9,22,3,3,9,0,0,0,0,0,0,629,614,1246
POA3796,143,57,66,125,55,54,109,64,69,135,64,62,126,320,323,642,56,58,117,35,54,90,66,56,125,44,52,97,58,40,99,261,265,526,46,46,93,45,56,94,55,54,109,53,46,103,40,49,91,239,248,485,32,53,84,41,29,70,31,38,69,29,28,57,20,16,35,148,165,314,30,30,57,19,28,48,16,24,43,18,15,33,15,21,37,103,119,219,48,48,95,30,36,67,7,15,18,0,7,7,0,0,0,4830,4872,9702
POA3797,37,22,9,32,31,25,50,14,33,46,35,27,58,115,108,231,27,40,71,22,30,53,23,22,52,24,26,45,20,21,37,119,135,255,28,35,58,19,27,46,34,24,60,21,22,40,23,18,42,115,124,244,15,30,42,21,17,35,19,23,40,26,17,39,26,18,45,108,101,206,12,11,22,12,8,20,7,18,28,11,9,17,9,7,19,52,49,102,25,49,75,25,33,58,5,17,23,0,3,3,0,0,0,1766,1711,3476
POA3799,118,50,46,95,37,50,91,59,56,115,42,35,80,246,257,498,56,48,108,55,48,102,37,36,71,38,36,75,34,39,68,212,213,425,42,41,82,43,43,86,30,30,59,29,37,72,35,31,66,176,188,367,22,32,59,29,25,53,22,39,56,27,23,56,25,28,55,125,145,276,21,22,47,16,20,40,11,17,19,12,20,32,6,12,19,64,93,158,68,47,111,34,33,70,5,11,17,6,3,8,0,3,3,2863,2937,5798
POA3800,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,1126,2211
POA3802,389,165,190,355,182,216,397,182,182,362,190,216,407,907,1011,1916,175,178,351,167,186,356,188,179,365,161,166,326,153,165,318,841,871,1712,149,129,272,155,138,294,132,141,274,128,116,246,122,95,220,683,618,1299,115,92,201,74,78,152,73,77,152,62,58,126,61,65,131,386,371,766,54,55,113,59,50,108,43,50,91,56,45,102,42,50,92,251,256,505,167,188,354,75,125,197,24,60,89,8,9,18,0,0,0,12158,12137,24298
POA3803,141,70,69,143,65,62,129,71,81,149,61,71,126,332,353,683,63,70,136,62,75,139,53,53,111,44,56,95,65,57,126,291,311,603,56,45,98,43,49,90,47,49,93,53,44,97,57,51,105,251,236,487,31,43,76,36,40,74,35,39,76,26,20,50,36,27,62,166,168,332,18,33,50,42,29,68,29,31,53,21,19,36,23,21,42,127,125,254,87,123,209,44,90,131,24,37,61,8,12,22,0,0,0,5406,5447,10855
POA3804,155,72,56,129,53,72,124,75,57,133,59,54,112,343,316,660,74,51,124,43,56,100,38,54,90,43,54,97,56,36,90,253,255,501,38,33,70,38,33,69,47,41,93,45,31,76,38,35,69,201,179,380,33,33,66,21,25,44,28,31,54,16,18,37,25,17,41,127,120,249,16,17,31,8,25,34,19,17,37,10,21,29,21,21,39,74,93,173,61,66,129,47,54,97,16,34,54,6,11,16,0,4,4,4043,4053,8094
POA3805,710,316,343,654,326,317,639,328,348,672,277,279,552,1605,1628,3236,275,256,532,240,275,515,269,247,512,233,218,449,196,197,391,1214,1186,2396,207,206,414,186,205,399,177,180,356,178,178,355,168,198,360,912,970,1887,126,168,303,128,145,274,127,133,258,115,115,232,115,107,221,611,674,1284,86,105,186,94,90,188,91,98,188,87,90,175,58,67,120,413,445,856,244,285,530,122,185,308,42,72,111,5,30,36,0,6,6,28381,28559,56933
POA3806,588,262,281,550,288,247,533,259,258,519,226,226,459,1316,1324,2649,223,240,463,181,259,443,206,217,422,219,210,430,180,216,401,1014,1147,2160,177,194,368,159,179,336,163,198,364,169,202,369,163,208,368,831,974,1807,129,145,271,121,181,309,142,157,298,122,162,290,118,158,277,629,813,1441,109,150,254,121,112,226,117,138,254,109,112,218,103,104,206,551,618,1168,348,474,825,217,319,534,88,136,226,10,38,47,0,8,8,23607,24917,48520
POA3807,96,55,52,102,55,48,104,43,40,83,43,43,85,249,224,471,39,36,77,27,46,73,42,35,70,42,40,75,26,33,55,170,184,358,29,20,51,31,37,66,36,27,63,28,33,62,21,30,59,149,153,301,23,28,57,22,20,48,15,14,31,19,9,28,24,12,36,107,93,197,15,16,33,7,12,18,25,17,40,15,16,28,12,10,21,73,79,147,40,32,71,13,21,39,6,0,7,0,3,3,0,0,0,3561,3538,7097
POA3808,52,25,32,53,36,28,55,26,23,52,15,23,37,123,125,251,33,17,55,25,20,49,17,20,38,23,21,41,9,15,25,115,91,205,23,17,33,9,15,25,14,12,29,18,12,32,19,25,39,86,78,162,15,14,24,16,7,21,19,11,28,10,8,19,6,9,20,60,51,115,8,7,13,14,3,19,7,5,17,8,5,13,3,8,18,41,33,73,28,19,48,10,13,23,7,3,12,0,4,6,0,0,0,1567,1464,3033
POA3809,62,35,31,65,28,30,66,25,23,51,26,30,54,140,148,289,33,21,57,20,25,44,18,32,44,21,32,51,15,33,48,106,141,246,19,22,44,23,21,47,23,16,43,31,21,54,17,21,42,113,108,226,16,10,27,12,7,21,13,4,18,3,8,14,7,15,21,54,50,98,6,9,18,8,7,16,5,10,12,8,3,16,3,3,3,35,34,67,12,13,25,6,3,11,4,3,6,0,3,3,0,0,0,3554,3652,7210
POA3810,425,208,233,439,199,228,430,191,224,415,187,204,394,982,1118,2103,184,227,410,167,177,344,158,199,362,185,186,377,159,180,336,855,972,1826,178,171,354,144,183,324,141,182,322,155,188,347,156,233,385,776,953,1729,141,159,307,124,170,289,122,168,287,130,142,269,120,152,271,635,789,1430,101,120,228,87,113,193,107,107,211,87,86,174,75,74,150,457,504,953,300,349,642,167,249,416,43,130,171,11,24,36,0,4,4,23224,24676,47894
POA3812,39,18,21,42,19,23,48,21,27,50,26,13,37,113,102,214,14,16,26,13,17,30,19,17,32,8,13,22,13,6,23,71,69,136,19,7,26,9,16,30,16,20,40,10,10,22,17,15,29,70,78,140,11,3,12,7,7,14,10,5,16,3,4,10,3,8,14,33,38,69,10,3,13,7,3,11,0,4,3,4,7,9,6,3,7,29,22,44,27,15,37,14,13,26,4,3,3,0,3,3,0,0,0,1147,1169,2312
POA3813,19,5,4,13,10,8,19,7,10,21,11,8,18,48,39,86,3,3,7,4,6,10,6,4,14,5,5,11,7,3,9,24,27,49,3,0,4,6,8,9,6,5,10,0,5,10,9,3,12,25,25,50,6,7,11,3,0,3,5,0,4,0,4,6,6,3,11,17,15,35,6,3,11,4,0,3,3,0,5,0,3,3,0,0,3,8,12,19,7,10,15,4,4,7,3,0,3,0,0,0,0,0,0,454,429,886
POA3814,40,15,15,37,14,12,31,21,25,46,17,15,29,84,88,179,10,17,23,17,13,29,16,8,24,11,10,26,14,15,26,65,60,125,17,12,25,11,18,28,8,12,19,12,13,24,16,19,30,67,67,132,9,9,19,17,17,36,13,3,12,9,10,18,13,13,27,63,46,113,5,9,12,10,7,14,8,3,11,3,10,13,6,3,9,31,25,61,13,13,24,8,11,18,7,4,9,0,0,0,0,0,0,1135,1124,2255
POA3815,42,25,21,45,24,20,46,18,22,45,20,25,46,106,105,208,19,11,34,17,15,38,14,16,31,13,19,34,19,14,35,88,80,171,10,18,28,24,22,47,26,14,39,14,19,39,9,14,26,82,96,175,20,15,40,15,19,40,14,9,25,15,10,26,13,10,28,84,70,148,12,10,15,3,5,12,13,9,19,3,11,17,4,10,10,36,41,76,28,28,56,16,30,44,4,15,16,0,3,3,0,0,0,1490,1530,3022
POA3816,28,17,20,40,19,24,42,18,26,42,20,19,44,89,109,198,21,18,32,18,11,34,16,13,37,15,19,32,15,19,30,84,77,166,14,17,27,6,14,24,9,12,26,13,12,25,16,12,30,60,70,129,20,13,33,11,11,23,7,8,16,7,6,16,18,18,34,73,58,122,11,12,21,6,13,18,9,9,15,3,0,7,12,3,13,41,32,74,15,10,27,13,14,21,0,0,7,0,0,0,0,0,0,1345,1372,2721
POA3818,196,67,82,156,101,128,226,92,96,186,94,80,176,446,489,932,83,95,179,81,78,166,90,84,172,68,111,177,88,84,173,406,451,863,90,95,181,95,103,192,82,108,189,97,86,181,82,100,173,438,489,925,79,81,162,57,86,139,74,80,153,68,63,134,68,72,139,347,374,718,77,67,142,63,68,133,63,64,125,45,54,101,38,44,85,292,294,587,170,206,372,85,140,224,36,71,104,6,21,28,0,9,10,6857,7311,14167
