POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA3761,0,44,14,58,0,33,3,43,10,46,3,52,8,57,5,66,9,79,15,105,21,69,13,107,6,42,3,54,4,13,5,23,0,6,0,4,59,389,57,511,0,29,8,39,7,34,4,43,7,50,3,58,8,56,6,73,20,65,13,103,31,56,12,93,13,44,0,54,3,14,4,17,0,0,4,5,85,345,57,483,0,73,25,94,4,68,5,84,15,88,8,116,17,114,11,140,28,146,30,201,49,122,23,195,19,84,3,110,3,25,10,41,0,7,4,8,148,732,112,994
POA3762,0,0,0,3,0,3,3,6,0,6,0,6,0,5,3,8,3,6,4,13,0,14,3,20,0,4,0,6,0,0,3,4,0,0,0,0,3,46,14,63,0,6,0,6,0,3,0,3,0,4,0,4,0,3,3,7,4,5,3,13,5,9,0,11,0,3,0,5,0,0,3,3,0,3,0,6,3,37,13,60,0,5,3,12,0,12,3,11,0,11,0,8,0,11,8,17,5,13,7,19,4,20,0,27,0,7,3,8,0,3,6,9,0,5,0,8,11,82,27,120
POA3763,3,41,4,51,0,30,4,41,4,73,12,87,16,80,10,107,12,130,7,151,22,97,6,124,9,49,10,61,3,13,0,14,0,4,4,3,73,514,57,646,4,39,10,51,0,32,0,29,12,50,9,76,22,91,17,123,30,86,12,125,23,74,10,109,5,51,12,66,5,11,0,13,3,0,0,0,104,436,70,602,6,83,22,108,3,63,7,67,17,122,19,164,32,176,22,230,47,215,16,281,43,177,12,232,12,98,17,129,6,22,0,31,3,0,4,6,175,946,128,1247
POA3764,12,353,52,420,7,238,21,259,32,375,33,441,45,434,51,523,68,484,52,606,64,411,48,522,33,349,53,440,26,174,34,237,8,41,12,64,297,2864,354,3520,8,275,48,337,14,220,21,260,52,409,37,504,77,483,37,599,120,505,64,678,104,371,40,513,63,376,65,508,27,205,40,280,0,91,21,110,467,2939,371,3779,24,630,100,756,20,455,43,518,84,789,72,944,117,917,87,1122,189,986,119,1289,169,783,81,1037,97,732,120,947,59,380,75,514,8,132,30,175,766,5804,730,7301
POA3765,13,205,7,223,11,184,7,200,25,328,18,369,44,365,28,443,66,337,28,438,64,326,19,412,39,263,19,328,16,126,16,154,8,66,12,85,293,2191,157,2644,16,165,11,188,5,194,3,202,38,349,18,404,65,345,26,433,116,338,24,473,125,286,28,438,51,265,27,346,13,149,29,199,3,126,30,163,429,2224,187,2852,27,374,21,412,22,378,16,409,64,673,37,774,110,709,56,874,180,675,50,911,192,616,43,850,91,530,51,673,32,274,41,349,4,198,43,244,728,4418,350,5495
POA3766,0,30,0,34,3,18,3,24,0,55,0,60,5,90,3,105,10,82,5,95,12,80,3,94,10,43,4,57,6,18,3,24,3,3,0,3,47,425,22,492,0,34,0,35,0,21,3,28,3,55,0,58,18,90,0,111,12,65,4,86,30,60,8,99,12,40,7,61,4,14,3,16,0,9,0,6,85,385,26,499,0,62,0,66,4,41,4,55,9,111,0,119,22,179,3,212,30,147,9,182,42,144,11,192,23,89,11,120,7,23,6,41,3,9,0,11,135,807,52,992
POA3767,0,38,3,40,0,21,3,25,5,43,0,53,0,61,5,72,18,73,0,91,19,63,5,86,11,75,5,94,0,23,4,25,0,12,3,18,58,413,36,498,3,37,0,39,3,19,0,23,0,59,5,67,8,60,4,70,22,78,0,93,30,75,3,111,20,59,8,82,10,13,9,27,0,15,7,17,100,399,39,538,3,68,3,76,6,40,3,53,6,98,10,120,14,122,8,145,36,150,3,186,48,140,7,194,34,127,12,170,12,32,19,58,0,24,7,29,153,812,72,1033
POA3770,0,93,11,109,4,90,4,95,17,157,14,187,22,163,15,200,27,192,16,237,25,181,18,231,17,134,9,163,10,58,6,68,0,9,3,17,120,1079,108,1304,3,85,9,97,3,77,3,85,21,188,14,224,29,148,19,196,51,183,12,247,42,175,19,229,17,105,16,131,4,48,14,62,0,15,4,18,178,1021,104,1297,3,183,21,209,3,166,6,178,40,347,30,414,52,315,35,400,80,373,32,485,66,355,32,460,40,234,28,295,9,102,20,136,0,29,11,35,293,2103,211,2601
POA3775,5,101,21,128,8,101,5,118,13,172,22,202,15,192,21,227,34,228,21,287,26,207,24,254,28,160,18,207,5,91,14,107,0,18,0,17,135,1273,148,1551,3,98,14,114,3,89,16,108,16,187,27,229,36,180,18,235,67,211,21,299,53,184,25,258,39,167,12,219,9,60,11,87,0,14,3,19,233,1190,146,1562,5,198,30,240,14,193,22,225,25,360,46,430,54,370,42,461,109,437,40,591,77,389,40,516,68,326,33,431,13,150,25,191,0,32,0,39,368,2460,286,3118
POA3777,8,254,43,307,9,226,27,257,36,418,31,478,65,507,52,631,102,626,67,788,89,595,59,740,58,476,78,613,30,211,48,291,5,68,12,84,406,3370,413,4194,12,245,60,323,32,209,19,258,58,447,40,545,108,562,55,722,153,572,58,781,184,588,65,836,85,464,74,619,26,259,61,344,8,134,31,169,657,3478,460,4593,23,494,108,628,38,436,43,512,96,860,72,1024,176,1071,110,1353,250,1196,119,1569,274,1183,125,1576,141,933,152,1226,58,469,113,641,10,201,38,249,1069,6845,870,8785
POA3778,0,9,0,8,0,4,0,4,0,3,0,3,0,16,4,16,3,16,0,17,0,19,3,25,3,9,0,15,0,4,0,8,0,0,0,0,3,75,6,89,0,10,0,7,0,3,0,9,3,0,0,5,0,15,0,11,7,8,0,14,0,20,0,26,3,5,0,14,0,0,0,4,0,0,0,0,10,63,10,83,0,14,0,20,0,9,0,8,3,5,0,8,0,25,4,28,7,23,0,29,0,44,3,49,3,19,3,27,0,4,0,10,0,0,0,0,16,144,15,170
POA3779,0,10,0,8,0,3,0,3,5,11,0,13,0,12,3,13,3,23,3,27,4,45,6,55,3,42,9,53,0,11,0,16,0,0,0,3,15,144,24,191,0,5,0,5,0,7,0,9,3,11,3,16,3,9,0,9,6,19,3,24,4,23,3,39,10,38,3,48,3,5,3,13,0,0,0,0,27,119,21,167,0,13,0,16,0,9,0,5,3,25,8,34,4,22,3,25,9,37,5,51,11,67,8,89,9,76,18,104,3,22,3,27,0,0,0,3,44,269,47,351
POA3781,9,155,17,180,9,131,7,146,13,237,23,269,39,272,35,340,39,272,28,339,37,221,30,291,16,89,9,117,5,41,17,59,0,6,0,13,163,1425,161,1747,12,127,17,149,8,89,6,105,20,227,23,265,66,266,36,370,70,253,31,356,54,194,21,270,20,96,13,132,3,27,7,43,0,18,6,20,255,1299,162,1712,20,278,41,331,17,220,15,251,33,465,43,541,103,535,72,707,110,528,61,694,95,416,56,558,36,185,20,244,8,65,24,95,0,27,6,30,421,2716,327,3463
POA3782,21,279,12,312,3,178,7,191,16,293,22,327,45,431,27,494,73,520,42,638,72,470,33,575,49,344,43,433,5,96,23,133,0,51,13,59,286,2645,223,3155,10,214,19,237,12,194,10,218,40,275,22,340,70,459,28,557,133,475,31,645,125,427,40,588,61,296,27,380,12,103,27,145,3,55,14,66,469,2498,216,3189,30,491,29,548,22,370,15,405,53,573,45,670,111,888,54,1050,207,995,78,1281,195,892,72,1162,107,633,69,811,22,205,47,275,5,103,21,131,761,5146,441,6344
POA3783,5,80,13,104,0,71,9,74,14,90,4,106,12,136,18,163,24,143,13,187,20,135,11,175,11,67,10,88,3,33,5,37,0,11,0,9,90,764,85,940,8,72,6,85,5,37,7,46,14,74,11,103,27,129,14,173,39,147,12,201,35,112,14,157,20,65,15,101,0,22,9,29,0,13,4,14,155,673,79,909,13,155,23,191,5,102,13,121,27,170,13,212,40,267,28,334,68,291,27,386,60,246,27,330,30,135,23,182,3,55,14,68,0,17,3,24,247,1438,172,1852
POA3785,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,9,0,3,3,3,0,5,0,5,0,3,0,3,0,0,3,4,0,0,0,0,0,27,9,34,0,0,0,0,0,0,0,0,0,3,0,9,0,3,3,5,0,6,0,8,0,3,0,8,0,3,0,8,0,0,0,0,0,0,0,0,3,22,8,31,0,0,0,0,0,0,0,0,0,14,0,15,0,12,3,15,0,5,0,13,0,12,0,12,0,6,3,10,0,3,3,4,0,0,0,0,4,47,11,65
POA3786,0,48,3,50,0,41,0,41,0,57,6,64,4,79,7,93,12,98,7,122,27,94,11,128,16,69,14,96,0,23,0,26,0,0,3,5,59,509,53,630,0,47,6,52,0,33,6,34,3,49,7,66,15,82,5,99,30,88,15,126,32,86,13,130,16,53,7,78,8,13,3,28,0,6,0,8,106,460,54,623,0,99,7,106,0,71,8,78,3,111,16,123,19,164,12,191,35,187,25,245,60,179,25,258,28,122,22,173,8,36,10,51,3,9,3,18,166,972,108,1250
POA3787,4,31,4,34,3,19,4,27,0,37,7,39,9,54,7,71,11,63,3,81,8,67,3,84,5,51,4,63,0,14,3,21,0,4,4,4,45,339,34,424,4,28,4,30,0,21,3,29,0,42,8,47,10,70,7,87,19,59,11,96,21,63,4,91,6,35,5,55,0,11,0,13,0,3,0,3,69,332,39,447,5,53,9,67,4,47,4,53,0,76,13,85,16,124,12,154,33,125,17,172,33,134,10,177,18,85,12,115,3,22,5,33,0,12,4,14,119,675,73,864
POA3788,3,36,3,41,0,39,4,39,7,59,0,71,10,110,4,126,23,105,6,137,19,120,13,153,29,82,12,113,0,27,3,33,0,4,0,5,94,573,46,716,0,35,0,41,4,30,0,36,4,78,3,89,18,101,4,126,34,106,13,146,38,104,13,152,18,68,3,92,3,15,3,19,0,9,0,9,119,548,41,705,3,68,0,77,5,63,6,75,14,136,6,160,28,211,15,252,53,208,22,280,56,225,22,306,45,144,14,206,3,40,3,49,0,15,0,16,214,1123,86,1424
POA3789,0,9,0,4,0,12,0,12,0,5,0,3,0,6,0,10,3,13,3,21,3,16,0,16,3,17,0,21,3,4,0,6,0,0,0,3,15,84,6,105,0,6,0,7,0,10,0,10,3,3,0,6,3,16,0,17,6,17,3,27,11,17,3,31,0,11,0,17,0,3,3,5,0,0,0,0,30,85,7,123,0,16,3,13,0,23,0,23,3,9,0,14,4,23,0,28,8,29,4,46,16,34,3,50,8,26,0,34,3,5,3,19,0,0,0,4,45,171,17,229
POA3791,3,28,0,33,3,34,9,44,6,56,3,68,10,81,3,96,12,85,12,106,19,111,4,137,9,66,3,84,3,21,3,29,0,0,0,0,70,488,37,596,0,33,3,38,0,28,0,27,13,45,0,60,11,84,0,104,25,81,3,114,37,75,5,120,11,68,7,82,7,17,5,31,0,4,0,4,108,435,35,579,0,63,3,76,4,61,10,70,16,98,3,122,22,165,9,195,42,167,16,226,59,187,9,255,27,133,10,169,10,42,11,54,0,4,0,4,175,923,67,1172
POA3792,0,20,3,21,0,20,4,28,0,37,4,45,10,56,3,70,12,61,0,71,13,61,13,89,8,54,6,67,3,17,0,22,0,0,0,3,50,326,36,415,0,28,3,36,3,16,4,20,3,32,3,37,6,73,3,82,20,58,4,88,35,49,3,93,11,53,5,62,3,13,0,16,0,4,0,8,84,323,28,435,0,49,8,58,3,36,6,49,10,71,8,81,14,122,8,148,30,121,6,160,48,116,15,181,21,105,13,133,5,25,0,36,4,8,0,9,135,652,69,853
POA3793,12,93,7,118,8,83,8,93,18,149,15,181,27,191,11,232,38,213,11,265,42,182,6,225,18,163,17,199,4,42,5,55,0,15,0,21,173,1132,85,1386,7,110,9,128,6,77,6,81,17,140,10,166,35,218,9,260,57,186,17,261,65,175,13,254,35,139,15,191,13,55,9,76,0,41,9,47,231,1141,92,1471,17,205,19,240,7,152,8,174,34,288,19,344,62,411,23,492,97,400,25,524,106,358,20,481,58,302,35,389,17,103,21,134,4,53,9,67,403,2268,175,2850
POA3795,0,52,3,58,0,30,3,34,3,59,3,64,3,83,7,95,5,77,6,88,17,63,0,84,10,56,10,72,3,13,3,23,0,16,0,17,43,444,32,526,4,42,3,45,0,28,4,30,8,54,3,64,13,59,7,79,20,72,7,99,15,47,0,67,14,48,8,71,3,23,0,27,0,11,0,15,77,378,40,493,5,86,5,100,3,52,9,60,13,104,5,121,17,142,10,176,24,147,12,188,32,114,0,142,18,105,18,146,11,35,8,50,4,24,3,34,123,820,70,1017
POA3796,16,333,28,386,13,295,21,336,39,552,45,634,59,568,25,653,83,566,45,697,78,474,28,577,55,304,22,380,9,121,20,156,4,28,3,37,355,3246,249,3853,14,333,18,372,18,242,17,282,69,527,38,626,110,521,26,653,152,554,46,747,148,401,37,586,84,297,34,415,16,133,20,166,3,44,8,57,617,3045,246,3899,36,666,50,753,36,534,40,613,106,1077,78,1262,167,1089,54,1310,232,1119,87,1445,225,876,68,1167,137,609,57,799,25,256,37,314,7,75,17,95,968,6292,492,7752
POA3797,4,106,26,136,9,64,11,77,13,140,18,174,22,150,16,184,31,213,23,267,30,189,20,237,20,177,27,220,7,60,18,83,3,26,7,37,129,1128,161,1419,0,90,22,111,10,70,4,80,21,146,17,182,40,138,13,195,57,177,15,256,62,174,16,246,26,167,24,226,3,80,10,99,3,44,6,56,222,1088,132,1446,7,191,41,243,14,132,11,162,38,293,33,363,53,293,30,378,88,389,41,519,90,360,32,490,54,343,51,444,13,134,29,174,3,78,11,90,360,2212,290,2867
POA3799,8,149,24,181,15,133,19,166,14,207,32,257,39,271,32,344,75,360,37,474,49,353,54,454,36,235,36,303,11,82,34,131,3,30,12,41,257,1824,261,2339,19,119,27,161,15,117,9,143,41,204,24,265,64,257,34,354,101,342,39,480,113,310,48,475,51,228,50,334,23,91,33,141,0,47,7,57,419,1719,266,2413,26,272,45,344,29,249,27,301,55,413,59,523,103,529,67,693,175,702,76,948,165,666,99,923,93,465,80,640,30,175,64,268,6,78,18,98,677,3548,535,4753
POA3800,10,360,27,399,3,548,36,589,0,79,3,87,0,4,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,995,73,1081,8,419,34,456,11,547,26,581,4,57,8,65,0,9,0,13,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,24,1034,69,1124,13,777,63,855,15,1089,65,1173,5,134,9,148,0,11,0,16,0,3,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,39,2028,145,2204
POA3802,42,714,60,823,59,818,63,932,121,1481,108,1705,162,1295,98,1549,178,1246,92,1521,237,1406,107,1745,127,865,76,1072,37,332,39,416,11,81,18,107,972,8246,662,9877,53,607,55,716,68,719,49,833,179,1410,104,1690,267,1222,82,1573,326,1234,86,1651,406,1375,100,1879,153,753,85,988,36,355,44,439,6,165,25,199,1485,7844,637,9971,102,1319,113,1540,121,1534,114,1773,299,2892,208,3399,424,2521,177,3124,507,2481,184,3167,640,2782,202,3627,277,1622,163,2066,79,689,83,853,10,251,45,303,2460,16088,1301,19853
POA3803,17,319,31,370,34,343,31,407,79,688,59,829,72,600,38,714,66,555,40,665,81,503,37,619,40,338,38,413,16,164,35,211,3,63,10,74,415,3561,317,4293,24,285,39,350,41,322,22,383,106,675,48,822,106,549,34,686,143,546,33,730,141,491,35,669,51,316,46,404,18,197,36,249,0,127,12,143,641,3505,299,4441,44,609,71,723,77,666,49,790,180,1362,108,1648,186,1144,73,1397,212,1100,76,1392,223,992,72,1291,89,652,76,818,39,357,66,460,9,193,16,213,1057,7071,613,8735
POA3804,13,361,26,393,20,316,23,354,24,302,13,333,47,349,24,417,83,557,40,675,89,470,36,593,44,263,30,330,8,109,17,134,0,53,10,64,329,2776,212,3315,19,314,25,355,28,271,31,333,27,276,24,325,77,395,19,483,143,528,43,711,135,401,36,564,44,212,37,298,14,127,16,160,0,94,9,104,483,2617,231,3331,28,672,50,752,46,589,52,687,52,575,34,666,120,743,40,902,219,1085,86,1390,221,869,72,1165,90,475,62,624,24,236,32,298,0,152,12,168,809,5392,442,6644
POA3805,102,2154,164,2419,124,1973,138,2231,226,3162,202,3589,390,3448,248,4086,489,3537,226,4259,336,2328,159,2817,182,1223,119,1524,75,491,90,653,11,138,19,172,1936,18455,1363,21755,114,2017,137,2270,166,1763,118,2041,454,3184,219,3850,678,3528,204,4402,743,3339,215,4305,584,2071,159,2819,249,1271,121,1647,72,566,94,727,5,245,36,289,3064,17985,1301,22350,218,4171,298,4689,283,3730,255,4275,681,6344,419,7439,1064,6979,449,8487,1237,6879,443,8557,922,4401,315,5639,434,2495,245,3170,145,1055,181,1380,20,389,57,457,4994,36434,2662,44099
POA3806,65,1754,117,1935,61,1395,64,1518,151,2238,147,2534,317,3029,158,3503,371,2999,151,3525,321,1903,110,2330,189,1182,90,1457,107,695,103,902,34,238,48,315,1611,15444,982,18030,79,1624,102,1804,71,1343,73,1490,275,2426,146,2839,565,3227,149,3943,640,2864,158,3658,561,1816,102,2473,290,1364,135,1789,89,861,143,1087,17,410,71,500,2579,15936,1071,19584,140,3376,217,3737,127,2738,139,3010,428,4665,284,5377,879,6254,308,7444,1007,5863,304,7182,883,3719,204,4804,476,2544,224,3244,197,1555,238,1989,50,648,116,815,4189,31378,2050,37615
POA3807,12,313,18,338,12,210,13,235,15,259,13,285,39,397,17,454,59,545,43,643,56,337,21,420,20,213,16,253,12,87,12,111,3,9,7,19,237,2361,163,2766,9,266,17,295,15,225,16,260,34,271,17,322,90,431,16,537,114,495,31,644,97,285,26,407,42,189,15,246,11,88,9,109,0,18,4,28,416,2266,154,2840,21,581,40,638,34,435,25,495,48,526,29,607,125,825,37,994,182,1034,74,1291,158,621,47,822,63,405,28,498,20,172,24,221,4,27,13,51,649,4628,325,5604
POA3808,4,103,13,126,3,82,7,93,3,105,9,115,12,168,12,197,24,179,20,225,25,193,15,240,10,120,13,147,4,56,8,70,3,10,0,13,96,1026,95,1217,4,87,9,93,6,70,4,82,7,96,9,110,30,170,10,219,52,177,13,241,45,152,14,216,17,98,13,132,4,41,4,51,0,21,5,21,167,923,77,1167,8,194,17,222,6,151,10,172,14,202,13,232,48,341,21,415,71,360,29,459,73,349,35,458,29,222,25,278,7,100,14,117,3,31,5,38,261,1947,174,2384
POA3809,0,223,19,249,11,237,15,263,45,654,25,730,46,498,32,576,31,336,32,397,29,208,19,254,24,129,8,167,9,33,7,48,3,8,0,10,205,2325,156,2690,9,183,19,209,20,252,16,280,63,735,29,825,71,471,30,579,72,332,19,423,63,216,14,289,25,118,11,156,5,35,4,48,0,8,0,11,318,2353,141,2817,6,405,38,456,27,487,31,545,111,1386,56,1555,120,972,66,1155,106,667,46,818,89,424,27,542,44,253,22,319,11,71,8,96,4,15,5,16,523,4681,301,5502
POA3810,64,1188,161,1411,63,1318,119,1506,259,3398,261,3914,358,2838,210,3408,262,2155,188,2606,242,1468,123,1834,148,1130,143,1415,80,561,106,755,22,159,42,225,1490,14224,1354,17065,67,1222,139,1421,117,1416,111,1646,469,3737,255,4455,541,2699,220,3461,523,2068,182,2781,416,1517,158,2090,252,1310,177,1745,90,626,135,847,15,311,82,406,2482,14895,1467,18848,134,2406,299,2833,180,2736,237,3148,725,7130,511,8366,897,5540,432,6865,782,4228,369,5381,654,2984,285,3924,396,2440,320,3159,171,1189,249,1598,35,470,126,630,3977,29115,2821,35914
POA3812,7,79,5,93,0,74,3,74,5,94,7,105,7,98,15,124,16,167,10,192,19,153,9,181,15,83,0,100,3,44,9,53,0,17,3,19,70,800,66,937,5,84,15,98,5,83,3,90,7,96,5,108,24,103,10,138,34,160,12,203,41,115,10,165,22,85,7,114,7,21,3,31,0,13,3,15,141,748,74,958,10,161,19,187,10,153,5,171,9,191,17,213,29,196,24,259,47,322,19,388,60,273,24,350,38,162,12,210,4,63,12,83,0,22,4,33,207,1550,137,1898
POA3813,0,23,3,30,10,26,4,35,0,29,0,27,5,36,4,45,16,70,10,94,15,52,12,73,3,33,6,44,0,17,0,13,0,5,0,5,46,285,42,375,7,24,7,37,0,18,3,21,5,23,4,32,12,25,0,41,21,65,10,98,18,35,5,61,10,25,3,37,0,17,5,18,0,4,0,4,73,241,44,355,3,48,9,68,9,38,10,59,3,52,9,60,17,63,6,82,36,136,19,197,33,91,16,140,13,56,7,83,4,27,7,35,0,8,5,8,120,525,87,727
POA3814,6,62,8,79,5,49,0,51,6,93,12,109,13,114,14,140,23,132,11,166,21,106,24,154,18,103,13,129,3,36,4,46,0,12,0,10,102,697,84,887,6,59,13,76,3,48,8,55,11,96,13,123,32,102,12,144,30,119,16,161,36,99,18,154,17,89,8,120,4,30,7,42,0,11,3,17,141,656,92,889,17,123,17,156,6,94,6,110,23,185,20,231,43,213,23,285,51,249,25,330,61,205,41,307,31,192,26,245,6,66,13,88,0,22,11,29,243,1355,174,1773
POA3815,5,88,21,114,4,60,0,59,10,116,15,137,14,138,23,175,22,201,16,243,26,149,18,194,16,128,23,163,5,50,4,63,0,15,8,16,99,942,129,1169,9,91,16,108,0,68,7,74,5,114,4,133,28,162,15,204,41,178,20,244,44,128,15,185,22,118,20,162,8,57,6,72,0,39,5,47,165,946,112,1223,11,174,36,225,4,126,8,138,14,230,21,266,42,300,33,372,63,376,43,483,72,279,31,380,41,247,41,327,12,104,18,132,0,48,16,61,263,1887,240,2392
POA3816,4,71,14,83,11,76,12,95,9,157,11,176,13,133,18,160,19,145,18,179,27,132,18,176,9,111,15,131,4,35,14,55,0,11,0,10,93,872,116,1082,0,52,5,60,4,73,0,80,22,162,13,199,27,116,14,160,40,135,14,190,36,134,19,188,17,87,21,127,9,26,11,42,3,12,3,18,156,801,99,1058,5,125,23,147,12,150,9,175,29,318,28,379,39,254,30,322,61,280,28,374,62,267,36,364,23,193,37,260,9,59,22,100,3,24,3,29,246,1667,223,2135
POA3818,21,367,49,437,14,315,33,365,57,706,69,830,79,587,64,735,92,672,76,835,126,656,71,854,96,607,80,777,44,332,77,458,7,88,31,130,547,4336,540,5425,17,341,38,393,29,311,35,373,89,732,44,869,147,598,66,812,195,648,89,934,236,627,75,940,132,620,109,865,51,352,97,499,10,190,38,238,905,4422,595,5924,40,701,90,833,47,621,70,738,144,1441,113,1702,226,1187,135,1545,295,1317,161,1772,355,1286,148,1798,232,1226,186,1644,98,681,173,956,15,279,65,366,1453,8759,1133,11348
POA3820,32,465,41,538,23,415,33,468,54,771,58,877,82,668,54,801,126,799,68,990,129,745,60,927,103,681,84,871,52,385,66,508,12,90,47,147,600,5009,506,6120,24,470,36,531,39,358,27,430,115,764,57,933,153,726,70,946,230,852,61,1142,236,767,80,1079,159,774,97,1025,54,399,102,555,14,176,86,275,1018,5275,617,6914,56,932,79,1067,59,778,63,896,168,1532,116,1811,231,1388,124,1741,359,1644,127,2136,365,1510,141,2009,262,1456,185,1896,105,786,163,1057,27,266,131,424,1619,10286,1131,13037
POA3821,3,71,3,86,0,53,4,60,12,88,10,106,19,121,7,145,32,188,19,238,29,176,24,233,15,151,23,188,3,43,12,57,0,10,6,15,111,908,116,1131,5,93,8,108,7,63,4,71,15,106,10,130,27,142,13,177,58,178,13,239,58,158,22,243,28,111,17,157,5,45,12,63,3,10,4,20,208,906,96,1204,10,160,12,188,10,110,7,127,29,194,16,236,42,268,19,326,86,365,32,481,90,337,48,473,40,257,39,344,13,89,23,126,4,23,6,31,323,1810,210,2336
POA3822,0,31,3,34,0,24,3,24,0,31,0,39,6,52,6,65,4,52,9,72,10,53,3,65,4,43,3,49,0,21,3,25,0,4,0,4,33,314,30,376,0,36,9,44,0,26,3,28,8,36,0,45,15,44,3,67,10,55,11,80,8,55,5,67,10,27,7,36,3,14,0,16,0,3,0,3,60,296,37,387,0,66,12,79,0,46,7,55,9,73,3,82,23,99,11,128,19,109,16,149,17,106,11,136,8,69,11,91,5,35,4,43,0,6,0,11,88,610,67,770
POA3823,0,39,4,44,0,38,0,42,7,85,9,105,3,89,7,97,11,84,7,105,22,133,16,168,14,89,17,116,3,42,9,49,0,10,0,12,69,604,69,738,0,35,7,42,5,50,3,55,11,96,5,112,21,65,3,89,28,93,7,128,35,124,18,175,19,80,17,117,3,38,14,52,0,4,4,11,117,589,77,787,3,74,10,87,7,92,4,97,18,184,13,212,20,154,12,188,41,180,17,235,49,262,32,346,36,165,31,234,10,77,23,102,0,15,3,20,186,1198,146,1524
