POA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA3013,3,3,3,0,4,0,0,5,0,17,3,15,3,0,4,0,0,0,0,30,131,102,89,4,30,33,28,40,3,461,28,41,12,0,25,0,4,0,3,110,74,37,235,0,51,12,15,68,6,487,57,59,10,0,27,48,21,19,5,248,121,57,30,6,36,315,29,30,3,630,95,9,79,170,20,43,3,64,3,488,67,38,14,20,71,11,104,30,3,366,67,126,47,3,34,27,3,7,3,311,102,193,3,0,172,13,0,0,7,498,34,27,9,0,21,49,0,3,0,147,142,620,54,3,127,17,5,3,5,980,64,44,22,21,39,7,5,85,5,299,127,209,16,118,144,3,3,7,20,638,90,574,24,80,71,3,0,6,3,852,85,454,13,154,112,5,7,18,3,850,44,92,10,53,17,10,0,5,3,225,48,37,70,46,35,3,0,11,0,251,52,47,26,13,28,19,15,28,29,258
POA3015,11,4,8,0,6,6,0,0,0,30,9,10,4,0,5,0,5,0,0,29,145,126,116,6,62,42,45,38,3,582,43,43,12,0,25,0,5,5,0,144,132,56,359,0,71,9,18,87,5,737,79,69,25,0,41,36,32,5,0,288,149,72,34,5,47,350,20,32,3,717,82,11,72,133,19,43,5,82,0,444,98,62,17,24,101,16,170,36,5,538,58,145,29,3,35,22,0,7,8,301,122,199,3,3,205,12,0,0,7,554,28,35,4,0,38,58,0,4,3,175,196,574,68,0,153,17,0,10,4,1025,62,58,22,30,50,9,8,60,0,297,136,196,31,137,159,3,3,16,28,707,112,607,18,95,62,6,0,7,10,906,91,506,23,188,113,0,10,18,6,957,62,71,15,59,20,8,0,8,0,251,31,41,92,59,25,7,3,13,0,273,64,48,35,16,47,20,24,31,72,360
POA3016,7,3,0,0,0,0,0,3,0,22,9,13,4,0,3,0,0,0,0,32,162,76,73,0,57,46,18,33,0,473,26,23,9,0,15,3,4,0,3,89,134,24,222,0,54,7,9,57,5,515,97,48,15,0,42,48,14,3,3,257,135,48,25,4,37,328,13,29,0,621,92,5,37,139,13,60,0,49,6,401,79,73,17,18,74,12,63,14,0,356,58,93,15,4,20,20,0,0,3,223,102,148,3,0,106,20,0,0,7,379,21,20,8,0,30,72,4,0,10,163,178,520,60,0,151,3,0,0,15,925,47,44,15,17,43,0,3,34,7,208,114,148,29,91,119,3,0,15,8,524,100,573,15,101,77,7,4,9,5,884,74,472,13,120,112,7,9,10,3,822,42,57,7,73,19,13,0,8,3,215,45,36,49,49,19,0,0,9,3,219,75,43,24,6,31,15,17,22,59,289
POA3018,3,0,0,0,6,3,3,9,0,23,4,4,4,0,0,0,0,0,0,17,105,85,127,0,60,19,40,45,3,477,10,20,13,0,17,0,3,3,0,66,75,25,256,0,56,11,26,58,3,525,49,45,21,0,60,38,26,3,0,239,72,36,30,5,35,254,31,22,0,488,65,6,32,115,12,49,4,60,0,343,61,48,25,8,95,16,147,18,0,426,23,64,18,0,17,11,5,3,0,132,52,107,3,0,92,14,3,0,7,283,23,12,3,0,18,44,3,0,3,115,63,280,42,0,83,7,4,4,3,487,24,28,17,4,39,3,8,53,3,181,65,100,20,115,107,3,7,21,9,446,58,334,16,92,57,4,0,5,4,561,37,261,14,156,103,0,5,13,0,597,26,40,9,40,9,9,0,6,0,138,21,25,83,20,29,3,3,10,0,188,38,27,36,11,44,20,23,29,46,282
POA3019,7,0,0,0,0,0,0,12,3,25,0,0,0,0,0,0,0,0,0,5,31,21,76,0,17,13,97,133,13,402,0,10,0,0,7,0,3,4,0,26,17,12,94,0,7,3,11,39,0,183,8,14,4,0,15,9,29,13,0,95,40,17,33,3,18,208,16,29,5,379,52,7,71,86,4,39,13,113,4,400,12,14,0,5,49,5,144,19,3,250,4,19,4,0,10,10,3,0,0,46,4,55,0,3,77,9,4,0,4,155,0,10,0,0,0,15,0,0,0,31,21,105,31,3,28,3,10,0,0,203,5,14,9,5,17,0,8,117,6,187,10,17,5,30,30,0,3,12,3,102,13,82,4,20,20,3,4,4,3,156,13,132,13,167,38,3,0,15,3,378,0,4,3,26,3,0,0,4,0,47,10,13,48,30,8,3,3,32,3,143,6,11,39,17,16,15,45,64,57,284
POA3020,23,5,9,0,7,3,10,67,3,130,0,0,4,0,6,0,7,0,0,20,119,109,387,25,122,54,466,694,28,2000,15,28,19,0,26,10,27,15,0,144,108,36,589,4,77,15,80,231,8,1150,57,51,31,0,85,75,152,100,6,567,196,83,127,22,111,903,148,155,17,1762,158,12,318,295,39,207,35,443,10,1516,86,52,50,26,310,49,785,125,22,1510,23,97,54,5,35,26,10,7,3,264,44,164,12,7,340,26,6,8,13,613,22,22,5,9,34,77,8,18,3,203,63,451,79,7,147,12,17,22,14,812,48,66,31,42,106,13,52,465,9,841,42,171,13,239,208,3,9,42,18,745,51,569,33,193,120,3,3,21,10,1002,52,536,46,736,181,20,32,94,19,1713,30,48,23,135,23,17,3,29,3,312,34,47,312,139,56,16,20,100,8,728,70,67,199,51,101,64,234,330,318,1430
POA3021,37,3,6,0,3,0,15,116,7,190,0,3,8,0,0,0,5,0,0,11,126,87,458,18,115,48,593,904,23,2385,11,18,17,0,39,10,30,14,3,135,84,31,732,3,65,12,95,352,19,1400,52,36,56,4,99,78,193,99,4,626,199,73,140,21,101,1082,174,198,8,1993,170,12,330,330,29,231,27,496,5,1623,74,47,65,30,370,52,1101,136,21,1895,16,60,46,3,43,26,7,7,4,215,26,135,4,10,327,25,0,0,3,535,15,6,10,12,41,74,12,30,4,204,39,332,119,4,157,10,14,36,5,723,34,82,53,62,88,20,65,625,5,1028,23,105,36,250,183,7,12,68,11,697,35,476,48,219,107,3,8,46,3,952,41,443,82,904,207,19,26,142,16,1878,27,24,19,114,24,8,0,40,0,255,33,44,422,188,33,19,33,145,15,936,60,73,245,78,92,79,323,404,389,1743
POA3022,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,5,10,12,32,3,4,6,22,32,0,113,0,0,0,0,3,0,0,4,0,9,6,5,50,0,3,0,10,30,3,98,8,3,3,0,5,6,14,3,0,42,7,11,11,0,7,42,15,14,0,105,20,0,17,12,0,9,0,15,0,63,8,3,5,3,10,4,78,11,0,119,3,9,4,0,3,4,0,0,0,21,7,6,0,0,25,4,0,0,0,46,0,3,0,0,3,7,0,0,0,16,7,32,10,0,14,0,0,3,0,63,3,6,5,4,7,0,3,19,0,49,0,11,3,13,16,0,4,3,3,59,4,57,0,18,15,0,0,11,0,97,0,38,0,75,21,3,0,9,0,152,3,7,3,10,3,0,0,3,0,26,3,3,23,8,3,0,0,13,0,56,10,9,7,3,3,3,16,22,25,96
POA3023,30,7,8,0,12,3,15,50,0,129,8,5,4,0,6,0,13,0,3,39,305,212,538,19,255,87,631,758,44,2854,34,55,34,0,73,18,40,13,5,278,187,61,1094,5,176,53,155,419,20,2163,145,95,84,0,192,129,208,79,4,936,444,147,158,27,184,1447,208,187,21,2815,298,8,237,346,51,354,24,459,21,1804,199,146,90,47,639,135,1324,128,35,2739,79,167,77,0,80,43,8,9,3,465,153,314,24,10,648,53,3,3,23,1228,33,38,16,9,64,156,16,23,7,355,164,715,171,4,318,34,18,26,14,1472,86,122,60,77,164,26,89,444,22,1088,128,218,59,395,367,6,13,63,31,1287,132,951,72,369,191,9,10,29,4,1766,132,1211,151,1154,374,14,46,140,16,3239,62,36,30,172,60,27,0,43,11,437,63,59,433,173,100,23,21,106,5,977,123,103,203,79,153,98,273,235,322,1587
POA3024,20,3,18,0,8,0,10,22,0,77,0,0,4,0,0,0,11,0,0,17,97,51,195,11,90,25,158,170,7,800,10,21,25,0,51,24,28,11,3,163,58,18,453,0,82,22,67,145,8,849,50,37,34,4,83,48,126,31,7,417,152,36,68,9,76,608,87,102,7,1150,92,7,75,122,28,130,13,136,3,598,71,47,43,16,257,34,561,69,12,1110,33,68,44,3,39,16,0,3,0,201,49,129,8,4,257,22,8,4,12,480,25,14,9,9,28,59,7,8,0,152,57,284,82,4,134,10,11,8,3,600,19,50,32,31,75,17,45,169,3,437,36,105,39,262,172,3,15,42,10,676,40,333,20,185,81,4,0,15,5,695,54,301,49,542,141,6,14,63,8,1178,17,26,13,77,23,17,6,16,0,189,29,26,165,30,44,11,6,27,0,341,26,45,60,26,51,29,72,57,83,454
POA3025,3,3,0,0,3,0,0,3,0,15,0,3,3,0,0,0,0,3,0,12,48,40,79,0,33,15,54,75,3,355,12,8,7,0,20,0,7,3,0,54,44,20,238,0,28,3,21,56,3,415,32,25,12,0,24,26,32,18,4,165,87,26,37,3,41,240,27,31,3,496,63,3,46,61,10,48,3,57,0,284,42,24,20,15,79,27,159,23,3,394,13,31,11,0,19,11,0,0,0,88,31,62,0,0,99,5,0,0,0,196,7,8,0,0,13,34,4,0,0,72,48,156,40,0,59,4,3,3,0,320,14,27,14,15,18,0,8,51,0,156,16,56,6,66,57,0,4,17,6,242,29,252,8,40,29,0,3,6,3,376,22,152,18,153,62,0,3,14,0,420,16,9,4,38,13,6,0,7,0,94,10,21,88,32,17,3,0,16,0,194,37,19,44,17,38,24,30,27,59,294
POA3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA3027,3,3,0,0,4,0,0,7,0,12,0,0,0,0,0,0,0,0,0,5,34,51,42,3,32,20,21,45,0,241,8,17,3,0,18,3,3,0,4,57,17,19,77,0,11,7,7,24,3,167,30,34,4,0,22,12,10,6,3,114,56,22,13,3,17,133,17,19,4,276,63,5,56,54,6,28,3,39,4,253,18,37,9,3,47,13,117,9,3,256,22,61,11,0,18,7,0,3,5,121,40,120,7,0,105,10,0,0,4,280,14,9,0,3,16,37,0,3,0,83,48,258,29,0,64,9,0,3,3,409,15,11,6,14,22,3,7,17,0,100,19,42,8,32,33,0,0,4,3,144,18,110,7,24,34,0,0,0,0,191,6,163,10,100,20,0,4,5,0,314,10,14,0,22,9,3,0,3,3,69,10,10,37,13,12,6,0,8,0,90,18,31,9,5,8,9,17,19,42,158
POA3028,11,3,3,0,3,3,7,11,0,37,0,0,7,0,3,0,6,0,0,17,127,127,293,4,145,46,238,266,14,1261,12,23,29,0,23,4,25,14,0,132,79,48,576,9,84,21,71,193,11,1082,58,54,36,0,84,67,121,51,0,477,158,64,63,12,86,726,119,131,7,1367,118,9,168,196,24,108,13,243,8,890,76,54,64,24,303,39,661,94,14,1326,25,90,40,0,45,16,5,6,3,234,65,146,6,0,271,18,7,3,10,518,16,20,3,3,42,68,11,16,3,176,87,406,84,8,163,16,16,13,15,803,41,49,46,46,77,4,40,270,4,586,64,124,61,246,209,8,13,45,19,788,65,508,35,182,99,0,3,16,6,910,46,417,44,525,195,15,12,67,3,1319,22,26,22,88,29,18,0,21,7,241,44,30,263,74,50,8,5,56,0,528,59,63,104,35,82,45,94,115,131,734
POA3029,43,13,15,0,23,4,45,33,0,187,12,13,17,0,5,0,16,5,3,70,390,306,794,20,336,96,670,874,29,3522,49,106,74,3,140,63,73,24,10,548,202,109,1449,13,283,59,218,470,18,2817,171,205,124,0,319,201,381,112,15,1531,543,174,199,33,327,2266,417,380,29,4372,368,29,472,510,74,495,40,633,18,2632,308,192,188,52,948,130,2772,262,52,4905,121,333,158,7,127,74,12,11,12,842,185,566,23,13,997,81,11,6,19,1904,54,46,17,11,119,234,26,22,8,546,269,1254,294,25,425,35,32,30,16,2384,111,160,104,102,304,50,150,611,23,1603,170,355,123,772,571,10,29,102,42,2172,153,1334,99,596,303,6,10,49,8,2555,181,1361,185,2422,579,26,63,196,22,5038,91,61,72,230,73,34,8,55,15,636,73,117,643,152,142,27,32,140,9,1327,174,171,284,113,248,138,416,268,472,2281
POA3030,200,24,30,0,47,17,44,95,10,470,15,19,17,0,10,0,18,8,0,86,615,428,823,27,396,186,563,691,47,3778,88,136,85,3,144,37,45,38,12,586,403,170,1783,10,341,82,211,555,33,3592,363,245,136,4,305,250,303,92,18,1716,684,264,232,28,362,2397,304,329,25,4627,448,35,448,599,103,438,31,558,12,2674,387,258,155,77,865,149,1892,235,56,4069,204,398,126,4,157,58,12,10,10,975,287,787,26,15,1074,75,12,0,39,2313,118,77,39,3,143,345,8,33,15,789,513,1817,353,31,613,81,30,30,15,3469,172,216,129,129,303,35,128,629,10,1754,304,557,138,761,688,12,32,115,40,2648,244,1745,110,609,350,10,3,54,18,3144,188,1752,180,1685,631,31,42,169,23,4709,179,114,68,344,84,54,9,54,12,918,133,114,665,204,160,40,23,134,15,1493,275,230,299,98,251,162,279,222,432,2252
POA3031,3,3,3,0,5,0,0,6,3,23,8,20,3,0,0,0,0,0,0,28,96,98,58,3,30,16,25,42,0,366,29,48,9,0,14,5,0,3,0,112,72,48,124,0,42,3,6,37,3,330,53,53,15,0,28,25,24,8,3,198,126,73,29,11,31,371,20,30,6,691,95,14,98,257,19,66,3,104,4,657,51,75,13,33,79,16,102,18,3,392,59,178,36,3,39,24,0,7,0,342,104,270,6,0,203,30,0,0,5,622,35,38,9,3,24,44,0,9,4,166,171,956,59,3,173,15,5,11,12,1412,51,61,9,29,45,12,4,97,0,315,117,254,12,73,160,0,0,10,16,641,98,767,16,95,102,3,3,12,3,1096,64,739,19,253,114,4,8,19,5,1219,65,127,18,96,33,16,0,28,5,394,29,59,50,55,26,12,3,10,0,253,60,76,30,27,39,19,22,25,67,365
POA3032,15,6,7,0,8,3,0,5,0,47,5,15,0,0,5,0,3,0,0,37,196,193,122,14,83,62,118,118,12,909,33,50,22,0,37,6,14,5,3,169,149,76,374,3,96,14,17,120,16,859,116,78,22,0,68,86,40,24,3,452,263,134,51,13,85,762,42,100,6,1457,211,14,187,409,41,110,15,185,10,1178,111,90,28,65,176,53,197,33,3,766,89,186,44,0,53,37,3,3,5,412,167,349,3,8,354,41,0,3,16,933,46,41,3,4,57,97,10,9,3,271,222,1109,94,7,237,32,5,8,14,1722,78,96,20,58,94,17,14,187,10,577,158,282,22,209,213,4,3,13,31,931,140,987,28,150,125,8,9,12,8,1468,115,1017,39,365,207,13,3,43,16,1811,75,113,43,162,58,26,0,44,9,529,72,55,143,117,59,8,5,28,0,484,100,104,63,34,70,48,34,45,112,605
POA3033,8,0,3,0,0,0,0,4,0,14,3,3,0,0,0,0,6,0,0,15,85,60,100,5,68,29,66,57,0,471,14,9,8,0,15,3,4,0,0,48,75,21,310,0,59,6,27,83,3,588,54,28,21,0,36,41,15,12,0,205,100,41,32,3,53,422,29,29,7,722,38,0,36,81,10,44,4,52,5,267,73,40,27,18,128,26,161,20,10,498,41,31,16,0,14,10,0,5,0,120,57,125,9,7,144,15,0,0,3,359,19,8,13,0,36,39,0,3,0,126,61,285,50,3,98,4,5,6,3,516,27,28,18,20,36,6,6,57,4,201,50,79,25,116,116,0,5,15,19,417,41,394,20,90,72,3,0,7,8,635,21,281,30,163,135,3,3,26,0,670,27,19,7,30,18,8,0,8,5,126,11,11,95,51,32,0,0,13,9,221,38,27,38,10,38,23,28,30,47,284
POA3034,0,3,3,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,7,62,45,79,0,44,25,61,49,0,363,8,14,7,0,12,0,6,3,0,45,42,19,201,4,51,8,21,76,5,418,31,19,9,0,34,22,20,9,0,154,95,35,28,6,38,315,15,26,4,561,44,6,39,63,8,29,3,52,3,249,36,20,17,20,76,13,109,16,7,317,13,32,11,0,10,4,0,0,3,80,27,70,3,0,127,6,0,0,3,242,8,11,0,0,12,35,0,0,0,74,45,200,32,0,77,3,0,3,7,359,22,27,17,19,36,10,9,55,4,196,30,46,11,67,82,3,4,17,7,270,22,258,16,43,36,3,0,0,3,388,24,225,19,111,88,4,5,29,5,510,15,11,14,24,11,8,0,6,5,93,15,19,98,34,26,9,9,11,3,224,23,28,30,6,36,20,18,21,65,244
POA3036,14,0,0,0,0,0,0,3,0,24,0,3,0,0,0,0,0,0,0,9,45,19,33,3,28,18,15,18,5,170,8,5,4,0,9,3,3,3,0,27,67,13,158,0,43,8,8,39,4,340,39,21,3,0,21,27,10,3,0,115,71,22,12,6,15,180,11,14,3,331,33,5,7,53,9,26,0,31,0,164,56,19,12,13,57,11,55,19,3,238,7,16,7,0,4,7,0,0,0,48,14,37,0,0,45,3,0,0,4,100,0,4,0,0,10,32,0,5,0,51,19,130,18,0,46,0,0,0,0,218,9,8,5,3,12,3,3,13,0,61,19,28,10,30,47,0,7,0,3,141,24,184,10,50,33,3,0,4,0,301,16,113,8,46,60,3,0,3,0,244,7,8,3,21,6,9,0,8,5,62,6,12,58,10,14,3,3,12,3,116,18,14,14,3,25,14,8,8,28,126
POA3037,12,9,7,0,14,0,12,16,3,65,3,10,10,0,8,0,11,0,0,48,323,167,520,19,232,105,398,450,30,2243,33,39,37,0,56,13,39,9,3,221,199,55,1204,3,184,34,189,458,22,2350,143,85,70,3,148,117,159,50,6,791,339,92,121,23,189,1535,190,205,19,2708,248,15,194,306,49,363,19,418,8,1618,222,109,122,52,573,131,1020,136,29,2399,59,128,62,5,71,39,9,6,0,382,125,282,6,11,565,53,3,4,18,1070,42,24,14,11,84,142,16,19,3,361,145,525,163,7,305,21,12,19,7,1204,75,80,54,59,164,26,53,342,11,877,86,227,47,350,368,7,13,49,18,1174,101,873,54,392,186,8,3,30,10,1663,91,714,119,849,409,10,36,131,12,2371,44,20,16,123,50,28,3,28,0,322,49,47,441,128,84,19,11,90,3,875,118,86,177,54,150,96,205,150,238,1268
POA3038,7,0,0,0,6,3,9,6,0,28,3,3,0,0,0,0,6,0,0,20,202,113,290,14,133,66,153,177,10,1161,21,35,21,0,25,8,15,3,0,133,153,34,698,0,126,18,86,184,9,1308,99,49,39,4,108,100,65,27,3,487,189,71,61,15,90,930,70,87,7,1522,130,5,85,196,32,141,10,218,4,826,112,84,84,25,297,62,488,89,19,1257,31,67,38,0,44,31,4,3,3,228,92,144,4,0,265,25,0,0,8,536,27,8,4,10,63,78,8,10,0,208,82,345,67,0,215,16,9,6,8,753,50,44,33,38,85,31,26,182,3,485,75,124,55,216,207,3,15,27,21,727,73,595,29,228,140,0,3,22,3,1102,60,426,44,330,246,15,17,53,9,1194,50,27,9,79,26,18,0,4,5,221,41,30,266,49,58,6,5,34,3,495,80,79,104,29,92,55,81,75,125,717
POA3039,6,3,4,0,5,0,0,9,0,29,8,6,3,0,0,0,0,0,0,18,115,80,63,6,33,36,25,28,0,384,20,31,9,0,14,3,0,0,4,80,93,43,224,0,59,3,16,50,7,492,63,38,12,0,38,39,15,3,0,209,152,59,19,7,45,366,20,21,0,693,90,9,91,147,22,32,3,73,0,465,63,72,17,22,62,23,60,8,0,336,47,98,15,0,27,21,0,0,3,215,84,169,13,3,163,16,0,0,8,447,26,24,4,3,23,48,3,3,0,141,130,519,45,7,158,18,3,4,7,890,50,46,13,32,57,14,4,65,4,279,96,167,19,104,121,4,0,7,15,541,102,559,7,72,69,4,0,8,3,821,72,477,26,154,123,4,3,10,0,866,35,31,12,65,27,12,0,11,0,211,27,31,67,41,29,7,3,6,0,210,47,47,25,9,38,22,18,23,46,268
POA3040,19,5,3,0,7,3,3,0,0,41,8,12,4,0,0,0,3,0,0,32,203,131,134,12,81,81,35,68,7,750,32,30,8,0,12,4,5,3,0,103,214,53,495,0,109,16,30,121,8,1047,121,79,19,3,62,70,27,3,3,385,234,135,37,11,81,733,37,78,0,1344,160,14,123,262,45,109,12,155,8,893,139,138,28,60,146,59,143,27,12,757,65,144,36,0,38,34,0,5,9,329,150,305,6,0,297,29,0,0,7,805,45,33,3,3,52,114,8,3,4,260,216,846,78,5,297,35,4,13,12,1509,53,75,19,28,89,18,8,116,5,404,144,234,30,196,232,4,6,14,27,884,124,970,20,193,134,4,3,15,3,1468,113,831,35,267,269,6,4,16,16,1555,58,62,17,152,47,17,3,18,3,365,46,37,121,81,55,8,3,26,3,382,84,69,45,21,91,28,35,27,113,515
POA3041,3,0,0,0,6,3,0,0,0,15,3,5,0,0,0,0,3,0,0,14,91,75,82,0,32,38,23,35,3,383,13,17,15,0,11,3,3,3,0,64,107,30,288,0,71,5,16,64,5,582,57,55,14,0,39,48,10,0,0,221,96,39,27,7,30,329,13,36,6,585,54,0,29,104,11,61,7,58,3,335,73,66,22,36,94,28,73,20,7,410,31,46,16,0,21,9,0,3,4,133,48,125,3,0,135,22,0,0,0,340,20,26,6,3,27,51,0,3,0,135,83,313,36,0,112,9,3,3,8,575,28,26,8,17,46,4,3,47,0,188,69,101,22,87,99,3,5,8,6,407,61,424,4,94,55,0,0,6,3,648,60,354,9,131,146,0,3,6,7,708,25,30,7,64,27,8,0,3,3,165,22,15,63,51,30,6,3,10,0,207,59,26,27,4,30,14,9,11,39,228
