POA_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
POA3756,35,13,31,33,95,129,77,166,3,577,28,45,71,75,159,147,77,90,5,696,28,40,38,59,257,323,136,164,26,1061,26,92,102,112,107,75,34,30,10,588,42,97,95,112,224,183,69,52,10,884,37,160,79,86,91,62,29,20,8,564,10,18,24,51,136,120,78,146,7,598,19,104,61,59,105,90,31,66,15,541,5,9,4,10,12,22,6,10,23,95,224,570,514,590,1175,1154,530,743,106,5606
POA3757,19,28,24,21,66,94,61,164,9,489,26,46,73,92,95,99,56,93,6,595,32,37,36,64,158,296,106,138,13,879,25,77,71,101,66,49,32,32,8,465,27,73,95,94,108,92,27,37,7,565,9,117,55,33,58,34,16,32,9,368,8,6,21,24,48,51,43,76,8,282,15,84,45,40,62,61,28,30,4,369,0,6,4,0,12,11,0,5,25,74,169,470,431,472,668,803,378,603,80,4078
POA3758,3,3,4,7,16,30,14,43,0,124,9,9,16,24,19,14,9,20,0,135,7,9,5,19,53,89,34,38,3,262,7,21,16,26,14,7,9,8,3,107,6,19,25,33,30,21,4,9,0,148,3,26,18,12,12,9,4,3,0,85,3,4,7,6,25,19,15,27,0,105,3,23,4,10,16,20,6,14,3,102,0,6,3,0,0,0,0,0,0,17,43,119,105,136,183,218,103,158,17,1088
POA3759,6,7,0,7,10,21,14,29,0,87,8,19,16,22,15,23,5,20,0,135,0,9,9,8,13,36,16,20,0,112,0,16,9,10,6,3,3,0,0,55,0,12,11,9,21,20,7,0,0,71,0,11,8,4,8,3,3,4,0,48,0,0,0,0,5,3,0,7,0,17,0,11,0,0,3,11,3,0,0,41,0,3,0,0,0,3,0,3,0,14,14,88,45,65,88,129,50,87,6,577
POA3760,5,0,0,0,3,8,7,16,3,40,4,5,3,3,4,8,13,7,0,45,3,0,3,4,10,9,7,6,0,35,0,4,5,3,3,0,4,0,0,23,5,3,5,4,11,9,0,4,0,34,0,11,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,6,0,3,6,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,9,32,21,21,31,31,23,34,6,217
POA3761,0,6,6,9,12,9,4,25,0,72,7,14,17,19,25,22,9,22,0,146,3,8,10,10,15,38,13,22,0,121,3,13,14,15,11,4,0,3,0,62,3,19,11,16,9,12,6,7,5,92,3,9,7,11,4,3,0,8,0,45,3,0,0,0,0,8,3,10,0,27,3,11,3,0,9,3,5,4,3,45,0,0,0,3,0,0,0,0,0,10,30,79,62,80,90,108,39,109,11,617
POA3762,0,3,4,6,0,3,0,6,3,17,0,3,0,0,0,3,0,7,0,9,0,0,0,0,6,0,4,0,0,13,4,3,0,0,0,0,0,0,0,10,0,0,0,0,4,3,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,4,11,12,7,3,13,3,70
POA3763,3,0,6,6,15,12,9,33,0,85,4,7,8,19,24,11,8,13,0,97,7,13,15,13,23,46,20,33,4,174,3,24,20,19,17,5,7,7,3,113,3,10,16,7,14,18,5,11,0,89,0,6,4,8,9,8,3,4,0,43,3,3,0,3,14,11,13,11,4,60,4,21,12,6,12,9,8,9,0,77,0,0,0,0,4,0,0,0,3,16,28,88,92,92,125,130,68,116,12,748
POA3764,15,23,26,27,61,94,64,173,5,486,26,38,69,78,82,129,57,81,4,580,16,34,35,43,143,184,99,118,20,688,23,85,79,68,63,66,34,25,8,452,29,63,72,87,124,86,45,35,9,544,16,92,72,36,53,37,24,29,11,372,8,13,14,24,70,69,44,93,12,342,15,100,51,46,61,69,53,41,8,444,3,4,6,0,8,8,3,4,17,64,160,467,424,410,669,736,416,596,87,3966
POA3765,10,11,17,33,61,80,74,112,0,396,31,49,90,99,106,111,59,105,3,642,19,29,28,62,123,195,78,116,9,655,18,74,64,64,47,26,27,24,0,346,21,73,73,72,104,81,44,27,0,499,13,98,36,31,51,33,20,22,3,308,8,12,9,11,36,30,14,24,4,149,10,96,33,29,39,40,22,25,8,300,0,3,3,4,11,6,4,6,18,62,126,450,355,409,575,608,341,446,43,3360
POA3766,0,4,3,5,13,17,12,28,0,95,9,23,20,23,22,37,24,21,0,185,5,3,4,9,11,33,11,19,0,96,0,27,15,18,6,3,3,7,0,76,0,8,7,16,17,16,7,10,0,78,3,16,3,6,9,0,3,3,0,51,3,0,0,3,15,8,3,3,0,36,3,7,3,0,7,3,5,3,3,33,0,0,0,0,0,0,0,7,0,14,23,90,52,85,106,124,68,105,8,653
POA3767,0,9,4,8,7,11,9,31,0,84,13,19,18,26,26,31,27,39,0,203,3,5,3,7,16,20,10,15,0,88,4,17,14,13,9,7,6,4,4,70,5,7,6,5,12,12,0,4,0,49,0,21,8,7,3,3,3,10,0,52,0,0,0,0,3,0,0,0,0,11,4,20,8,6,0,4,0,4,0,46,0,0,0,0,0,0,0,0,5,10,25,94,62,76,78,95,57,112,15,614
POA3770,9,14,11,28,34,55,31,74,4,258,11,28,22,29,32,40,18,34,4,218,14,16,16,27,70,96,45,75,6,354,6,39,26,28,23,12,8,6,0,146,13,43,33,22,55,30,14,19,0,224,6,41,23,27,15,13,14,9,3,149,0,3,9,4,33,21,15,15,0,106,7,38,28,27,36,31,13,14,3,207,0,0,4,0,5,4,0,4,11,29,75,219,156,201,294,308,161,254,28,1698
POA3775,5,19,23,28,38,71,33,109,9,334,17,30,33,52,49,53,34,40,6,327,10,20,24,21,64,119,45,58,3,362,8,51,29,30,21,16,14,9,0,178,10,38,35,33,42,53,14,16,0,244,7,64,27,14,29,23,15,21,0,194,10,8,7,3,15,21,9,20,3,106,6,50,25,17,34,22,5,18,3,182,3,3,0,3,3,7,0,3,17,40,82,280,218,200,301,388,160,291,44,1965
POA3777,29,32,37,56,89,123,97,175,6,642,30,92,102,97,115,127,71,131,6,768,43,53,74,62,168,235,105,167,18,920,32,138,95,114,67,52,43,37,18,592,22,78,99,89,115,73,38,25,11,536,5,90,58,72,49,41,20,27,5,360,8,27,15,34,58,71,35,62,8,326,29,134,78,75,105,72,32,40,21,581,9,8,4,3,8,14,3,12,45,114,211,657,565,603,770,806,438,666,131,4841
POA3778,0,0,3,0,0,3,0,5,0,13,0,0,0,3,0,0,0,0,0,8,0,0,0,0,5,3,3,0,0,21,0,0,3,0,0,3,0,0,0,9,0,0,0,0,3,0,3,0,0,8,0,3,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,5,0,8,0,0,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,3,4,17,8,9,22,18,13,9,0,106
POA3779,3,5,0,3,0,3,11,7,3,34,0,3,3,3,4,0,0,0,0,22,5,0,3,4,3,0,7,5,0,21,0,4,0,7,0,3,3,3,0,24,0,0,4,0,0,0,0,0,0,15,0,10,3,0,0,4,0,5,0,27,0,0,0,0,0,0,0,0,0,3,0,4,3,4,4,0,3,3,0,23,0,0,0,0,0,0,0,0,0,0,9,30,20,25,17,13,22,19,4,168
POA3781,3,11,9,24,32,39,39,68,4,232,14,30,42,42,41,62,38,59,0,331,8,25,35,36,100,130,63,82,12,498,14,52,45,45,33,25,10,13,5,237,3,41,32,42,79,47,37,22,5,309,6,43,25,31,22,25,5,9,0,158,8,12,10,18,42,37,20,30,4,184,10,58,38,35,45,57,13,27,6,272,0,0,3,4,4,3,3,4,14,34,62,275,244,267,406,426,227,313,44,2256
POA3782,12,21,22,29,67,125,80,174,3,530,30,91,91,95,93,142,70,127,8,750,27,55,49,66,145,207,100,137,18,808,13,110,51,73,53,45,20,14,3,401,18,62,87,73,105,93,29,29,6,503,17,95,42,34,47,43,23,31,5,336,6,11,12,17,36,45,29,47,3,214,16,80,49,53,46,49,18,27,4,335,3,3,0,3,3,5,4,8,9,39,136,538,407,452,610,747,380,597,59,3921
POA3783,3,9,4,9,13,29,29,48,3,148,12,26,28,35,24,42,20,35,4,214,12,11,18,16,60,70,37,48,3,273,5,17,28,21,16,12,6,5,3,113,8,21,17,19,28,21,10,7,3,128,9,21,9,11,13,12,0,8,0,83,0,5,4,9,19,16,5,24,6,90,9,17,14,17,18,17,9,9,0,109,0,0,0,0,3,3,0,0,0,7,52,133,123,133,189,229,112,179,24,1168
POA3785,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,5,0,5,0,16,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,8,6,3,3,0,34
POA3786,3,6,9,8,12,17,27,45,0,131,15,21,27,27,36,39,25,44,3,249,7,5,4,8,24,28,11,15,0,105,0,23,13,21,10,3,4,7,0,81,0,14,10,10,20,16,4,3,0,81,5,20,12,3,6,7,0,3,0,59,0,0,0,0,3,5,0,0,0,16,0,18,12,7,8,9,0,0,0,52,0,0,0,3,0,4,0,0,3,15,29,107,87,92,117,130,78,121,9,782
POA3787,3,7,4,4,13,26,12,32,0,111,9,20,18,22,17,21,11,29,3,152,3,3,6,8,12,17,6,18,0,74,0,16,9,18,6,11,0,0,0,67,4,12,16,14,16,4,6,8,0,77,0,3,4,3,0,3,3,5,0,30,0,0,0,5,3,3,0,0,0,9,0,10,0,4,3,5,3,3,0,26,0,0,0,0,0,0,0,0,0,4,21,81,61,80,72,92,46,102,9,559
POA3788,3,9,12,13,15,48,28,44,3,187,14,33,25,42,24,30,25,32,4,233,3,13,4,16,24,27,13,24,0,127,12,28,11,16,8,12,11,5,3,98,5,16,16,12,16,17,10,4,0,96,0,20,9,8,5,3,5,7,0,58,0,3,0,0,4,3,0,3,0,19,0,15,3,3,11,7,0,4,0,56,0,3,0,0,3,4,0,4,5,16,43,138,86,101,117,154,85,126,15,875
POA3789,0,0,3,3,3,4,3,15,0,28,0,5,9,0,4,9,3,9,0,34,0,0,4,4,3,3,0,4,0,15,0,9,3,0,0,3,0,0,0,20,0,0,3,3,4,0,0,0,0,12,0,0,3,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,24,27,7,17,14,8,22,0,129
POA3791,3,4,5,12,13,24,20,39,0,117,14,29,34,33,36,50,23,24,0,240,3,9,14,9,18,29,13,18,0,108,7,17,17,13,7,3,8,7,0,75,3,12,14,7,14,9,8,3,0,77,0,18,5,3,0,9,0,8,0,47,0,0,3,0,3,4,0,6,0,16,0,21,4,3,0,10,5,8,0,55,0,0,0,0,0,3,0,0,0,9,23,113,97,85,94,133,82,112,4,753
POA3792,0,4,3,5,7,13,6,26,0,70,12,14,20,27,15,29,16,15,0,152,5,7,6,9,12,20,11,21,0,86,0,18,14,12,9,3,3,0,0,54,0,10,5,9,11,7,3,0,0,48,4,5,0,5,4,3,3,3,0,29,0,0,3,0,0,5,3,4,0,20,0,13,4,3,3,5,4,3,0,41,0,0,0,0,0,3,0,3,3,8,23,76,60,72,62,95,53,76,3,518
POA3793,6,12,13,15,35,55,31,80,3,261,20,32,31,34,38,38,29,44,3,274,9,27,28,29,68,94,35,43,6,339,14,55,29,31,30,22,15,12,3,203,14,35,31,35,33,28,15,11,0,203,7,46,20,15,24,18,13,13,3,148,3,7,6,13,20,23,12,7,3,98,10,47,14,34,29,24,15,9,4,178,0,5,3,3,4,3,0,3,9,30,85,262,181,208,279,302,153,219,31,1737
POA3795,10,4,10,10,10,32,10,43,0,129,4,4,10,17,12,15,8,10,0,81,3,3,10,5,19,35,11,21,3,115,3,22,10,8,6,7,0,8,0,60,3,23,6,16,17,6,5,0,0,83,0,18,11,5,5,7,0,5,3,46,0,0,3,4,5,4,7,10,0,35,0,11,8,7,11,5,10,4,0,62,0,0,0,0,0,0,3,3,9,14,31,87,65,81,89,109,53,99,16,635
POA3796,21,13,27,34,92,137,94,185,3,604,47,83,90,98,131,151,79,146,6,826,22,50,49,58,217,300,130,159,11,997,26,153,107,106,82,62,29,29,9,605,26,94,101,101,165,111,48,35,4,679,11,152,57,68,54,51,27,34,3,466,16,18,11,25,66,54,39,65,9,305,10,115,61,40,76,76,33,18,8,447,8,4,4,7,10,12,7,8,33,92,188,678,510,538,890,966,481,684,92,5023
POA3797,13,12,8,9,15,32,20,54,4,173,12,16,23,24,20,30,8,23,0,152,12,15,16,26,58,84,35,43,10,301,9,28,32,45,29,14,7,11,5,179,9,27,19,31,43,20,18,10,3,174,3,39,5,25,17,12,10,11,0,119,10,5,4,12,25,28,24,21,9,139,13,40,31,27,31,30,17,18,6,211,3,3,0,4,3,0,4,5,17,31,77,195,142,199,233,255,137,197,46,1483
POA3799,12,14,15,26,41,61,21,61,3,244,10,50,35,47,47,55,18,44,3,314,17,23,38,37,117,108,53,48,8,461,21,61,57,79,35,25,10,12,4,306,5,28,29,49,42,32,8,9,0,222,7,37,47,27,32,16,12,13,5,190,3,11,9,13,53,54,24,43,5,223,9,65,40,42,69,51,27,22,9,338,0,8,3,3,4,4,3,3,14,46,92,294,270,331,442,400,183,261,66,2334
POA3800,0,5,3,3,0,3,0,8,0,23,8,47,8,0,5,0,0,3,8,73,0,8,0,0,0,0,0,0,0,7,11,51,14,5,0,0,0,0,10,91,0,16,4,0,0,0,0,3,7,33,7,54,14,5,0,0,0,0,11,90,0,7,0,0,0,0,0,0,0,7,3,17,6,0,0,0,0,0,4,24,0,0,0,0,0,0,0,0,0,0,31,201,46,20,5,3,5,16,44,361
POA3802,33,47,42,54,227,274,142,242,15,1070,50,146,174,227,474,502,178,186,20,1960,33,86,98,137,483,516,190,182,29,1763,34,232,189,221,202,97,53,55,29,1111,51,120,143,214,495,350,109,81,16,1587,39,339,174,145,183,109,46,72,26,1139,20,55,54,84,283,212,104,122,18,961,31,204,166,146,305,177,66,76,23,1195,10,18,7,10,32,35,7,12,79,210,308,1252,1038,1253,2689,2270,893,1022,265,10991
POA3803,7,17,15,20,79,84,37,86,4,347,15,51,45,60,158,138,53,64,17,597,11,47,41,65,179,195,94,69,20,715,19,82,88,112,111,48,22,38,5,534,19,39,53,71,217,132,49,21,10,609,19,124,64,58,78,44,18,19,3,439,14,22,29,51,175,102,57,61,6,522,19,94,70,97,188,85,39,30,20,643,6,7,8,5,18,13,6,10,29,95,126,489,406,533,1194,840,379,408,119,4496
POA3804,22,20,27,42,69,134,65,239,3,626,18,52,84,83,110,157,72,108,4,700,11,42,26,46,101,211,75,135,7,661,11,93,62,54,47,38,10,12,8,339,22,110,124,107,137,113,39,34,13,696,18,175,69,72,45,51,28,33,4,488,7,5,9,33,45,42,30,41,3,223,9,65,40,46,52,60,21,33,0,313,4,9,4,4,4,4,0,4,29,73,125,570,446,479,622,811,344,653,76,4125
POA3805,46,83,90,159,488,665,347,746,39,2660,131,265,317,431,904,922,402,452,41,3857,77,195,207,372,1147,1265,567,572,79,4490,99,593,444,586,496,307,130,160,46,2859,120,384,481,561,1145,858,304,238,37,4121,114,959,500,370,459,326,154,164,45,3090,51,112,123,196,719,564,315,353,39,2479,77,575,329,354,691,474,184,218,66,2977,16,33,26,32,72,66,24,38,178,495,748,3207,2506,3062,6121,5442,2419,2944,573,27030
POA3806,71,93,111,166,513,748,458,1047,32,3231,163,348,451,572,936,1180,467,703,45,4853,72,161,169,246,759,1010,424,525,61,3434,96,523,403,439,357,270,115,123,22,2355,113,421,521,521,932,670,311,233,37,3749,71,786,397,289,324,298,126,238,46,2576,39,56,67,109,320,274,140,224,15,1257,52,452,188,230,317,247,116,148,23,1773,14,33,24,24,47,61,12,26,88,317,695,2876,2316,2593,4504,4755,2174,3267,356,23535
POA3807,10,17,23,38,61,98,62,209,6,518,19,52,68,76,117,140,65,107,7,652,14,25,14,26,127,183,91,116,6,604,13,94,64,54,49,33,16,25,7,355,13,91,115,89,140,88,48,38,3,638,5,170,67,40,57,48,24,47,6,457,4,3,11,15,37,41,17,38,3,167,8,116,35,34,53,43,20,28,0,336,0,6,11,3,13,14,0,4,26,71,93,571,406,370,663,675,350,615,58,3802
POA3808,20,12,10,24,26,58,31,100,0,276,9,36,43,47,34,42,26,51,0,302,9,4,13,24,43,64,29,78,8,280,6,41,29,20,15,17,4,8,0,133,8,36,35,48,36,42,11,18,4,236,3,40,23,18,15,18,10,13,3,148,0,3,8,0,13,16,12,13,0,65,0,26,16,15,6,15,3,16,3,105,0,0,0,3,0,3,6,4,7,27,64,208,174,200,193,269,137,294,30,1565
POA3809,10,8,25,21,95,120,67,146,3,491,37,34,60,70,164,160,99,86,5,715,17,24,33,26,151,199,95,108,7,670,16,66,58,67,83,52,42,31,5,419,22,57,71,71,192,133,58,38,7,649,12,92,49,49,88,60,34,41,4,435,3,6,13,21,78,54,33,39,0,247,9,64,35,29,58,48,20,31,6,292,3,0,0,3,14,8,0,3,16,43,127,346,345,366,911,833,447,520,54,3959
POA3810,59,70,63,111,375,480,317,606,16,2101,143,211,263,320,611,641,294,358,29,2874,71,133,159,274,859,1106,503,570,70,3738,114,365,454,536,453,232,123,129,51,2455,79,305,347,406,831,587,220,227,29,3023,84,615,323,326,426,268,162,166,35,2403,50,76,86,131,465,428,310,445,40,2026,71,477,310,294,498,425,221,221,51,2570,17,24,14,26,44,48,16,33,126,340,685,2265,2023,2419,4560,4206,2163,2748,449,21530
POA3812,11,10,10,8,18,34,28,79,3,203,4,14,27,21,15,34,18,15,3,147,0,14,14,14,51,73,23,55,6,251,6,15,29,18,10,13,3,3,0,102,12,24,27,31,36,24,10,5,3,158,4,33,16,25,11,9,6,8,0,123,6,10,6,10,18,31,10,16,0,105,9,17,21,20,20,28,4,12,0,124,0,3,0,4,4,6,0,0,3,27,47,140,143,145,192,247,111,197,18,1237
POA3813,0,5,3,3,7,15,8,25,3,63,3,3,6,12,3,12,8,4,0,58,0,3,0,6,12,22,13,20,0,76,0,17,8,7,0,3,4,4,0,47,0,8,7,8,9,10,7,3,3,52,3,7,7,6,7,5,0,0,0,39,0,6,5,3,4,8,3,10,0,43,3,8,7,0,7,3,0,3,0,40,0,0,0,3,0,0,0,0,0,9,11,53,54,48,50,75,48,71,16,421
POA3814,4,7,12,17,13,27,22,61,3,164,15,10,23,20,19,22,7,16,4,140,3,8,10,16,36,65,24,44,3,219,3,19,29,20,18,4,3,5,10,103,3,35,21,25,30,14,5,10,0,135,3,21,9,14,10,14,0,13,0,83,0,7,7,11,15,19,20,23,3,98,4,16,17,10,14,16,4,17,0,103,0,0,3,0,3,8,0,0,5,22,41,125,124,124,155,192,81,188,36,1063
POA3815,4,9,10,15,22,41,26,80,5,203,14,10,19,26,35,24,17,29,3,178,9,7,19,21,52,81,27,47,5,275,3,37,26,33,20,13,4,7,3,141,9,30,34,35,40,28,5,8,4,196,0,33,18,10,11,13,4,3,0,102,3,7,8,8,14,27,28,34,0,120,7,35,10,14,24,16,12,19,4,135,0,5,0,0,3,0,4,3,9,27,53,177,136,161,219,247,124,233,37,1382
POA3816,7,5,9,15,21,30,15,87,0,198,5,10,10,19,20,18,9,21,0,117,10,11,8,13,52,53,34,41,0,214,3,17,35,23,16,14,9,5,3,124,3,25,15,13,25,18,9,8,0,116,4,31,15,10,24,15,6,7,3,107,3,7,9,6,15,25,24,33,0,110,8,36,29,25,37,31,17,17,3,194,3,0,0,3,4,3,3,0,5,19,43,145,117,131,213,206,124,223,12,1207
POA3818,13,45,28,58,102,147,87,292,5,793,46,80,121,119,134,168,84,134,11,895,29,67,43,74,197,269,140,168,17,1008,33,131,118,132,78,57,41,33,8,630,35,127,69,88,134,99,59,34,9,650,26,131,71,53,86,65,20,49,11,508,8,29,28,50,81,93,66,107,14,489,32,181,98,97,165,111,67,75,23,838,13,9,8,9,8,14,7,12,42,110,234,796,592,684,985,1026,575,903,131,5920
POA3820,28,33,31,55,105,170,118,291,5,850,73,133,163,194,237,239,140,218,4,1398,26,69,47,85,233,290,151,206,18,1128,54,165,161,136,116,93,47,39,11,824,34,115,146,145,178,125,51,61,11,855,27,185,88,73,75,63,49,61,6,624,21,16,22,23,56,63,71,89,7,373,37,210,87,113,171,96,62,75,17,862,4,10,5,8,18,17,3,15,28,103,302,938,755,829,1191,1148,694,1047,104,7009
POA3821,14,26,13,32,21,49,33,146,7,331,11,35,37,39,22,48,21,38,5,261,11,8,20,11,42,49,23,54,3,219,10,18,19,21,17,17,7,8,0,122,4,27,33,21,27,21,5,9,3,153,4,34,17,10,4,16,11,12,5,96,9,7,3,9,9,9,11,20,4,84,6,40,26,13,28,29,13,24,5,184,0,0,0,0,0,4,0,0,9,15,67,203,166,155,172,229,127,311,42,1471
POA3822,3,7,3,3,7,9,7,46,6,94,0,10,12,10,7,10,4,12,0,64,3,4,9,3,24,22,7,17,0,81,3,12,4,7,11,3,0,0,7,49,0,8,9,14,7,6,0,4,0,47,0,3,6,10,8,0,0,3,0,29,0,5,3,5,4,10,0,14,0,39,0,16,8,5,9,14,3,3,6,56,0,4,0,0,0,0,0,0,4,10,14,58,52,56,73,71,25,97,21,468
POA3823,4,14,10,11,4,16,8,50,0,122,10,12,18,22,16,18,11,14,0,126,4,10,5,9,28,33,17,22,3,126,8,28,19,21,10,7,3,5,0,105,3,13,14,14,21,15,7,14,4,98,7,21,6,14,7,7,12,4,0,87,5,0,4,0,16,16,3,18,3,63,6,18,16,16,7,15,14,15,0,107,3,0,0,0,3,0,0,0,3,10,43,117,92,106,115,133,73,150,21,848
POA3824,8,26,15,22,29,61,40,117,5,323,25,40,45,47,61,48,38,50,4,362,15,22,27,27,90,90,35,70,6,389,13,51,49,47,40,18,13,15,5,254,6,28,46,45,67,30,18,8,3,248,9,46,33,21,24,17,4,10,3,175,10,7,14,12,33,27,23,34,3,163,16,74,36,28,22,35,22,24,3,265,0,4,3,8,3,3,6,0,7,38,108,291,282,253,369,333,192,341,45,2211
POA3825,25,40,41,51,115,130,76,206,3,689,45,80,134,135,175,167,77,97,19,931,46,77,69,100,375,375,177,229,23,1466,56,191,199,218,156,74,50,48,16,1011,54,112,130,153,247,131,43,49,10,930,23,281,120,112,112,60,43,44,18,811,28,34,24,29,144,115,89,109,11,588,53,232,141,143,142,139,60,95,16,1018,10,14,7,8,24,13,0,13,73,170,335,1058,869,945,1497,1198,621,895,195,7618
POA3831,3,11,7,6,12,21,18,70,3,150,10,9,23,23,13,14,16,22,4,136,4,7,6,6,27,35,19,18,0,119,3,16,14,9,8,5,3,3,5,67,3,11,8,18,22,8,0,4,0,83,0,11,7,5,4,7,0,7,0,50,3,3,7,4,5,16,12,15,0,59,3,22,5,13,10,8,5,5,0,85,0,0,0,0,3,0,0,0,4,14,38,88,85,92,101,117,71,142,19,753
POA3832,0,3,3,3,3,6,4,17,0,36,0,0,0,0,0,7,0,0,0,9,0,6,0,3,0,0,0,3,0,13,0,3,0,3,0,0,0,0,0,16,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,3,0,3,3,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,6,6,0,12,8,16,13,17,8,24,3,102
POA3833,0,3,0,8,4,3,0,21,0,37,0,0,3,3,0,3,0,0,0,8,0,0,3,4,0,0,3,3,0,19,0,7,0,0,0,0,0,0,0,11,0,4,0,0,3,3,0,0,0,14,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,13,0,3,0,3,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,23,15,22,17,12,7,30,0,126
POA3835,0,15,4,3,9,9,6,26,4,73,0,4,7,9,3,0,4,3,0,36,0,0,0,3,3,8,3,0,0,28,0,3,0,4,0,0,0,0,0,13,3,3,4,3,0,3,0,0,0,21,0,4,3,0,0,0,0,0,0,8,0,0,0,0,3,3,3,7,0,20,0,3,3,3,0,3,0,3,0,25,0,0,0,0,0,0,0,0,0,4,15,30,24,30,18,27,22,46,12,224
POA3840,21,20,10,38,103,100,63,151,4,517,23,70,89,121,135,114,78,95,13,727,35,46,49,60,248,244,100,187,16,992,29,121,125,148,111,52,28,47,15,678,42,98,99,132,215,100,55,30,9,782,26,221,125,93,105,46,25,27,9,690,25,34,26,35,112,79,90,111,11,521,30,200,111,104,120,79,50,78,19,789,13,11,4,3,11,10,12,11,40,112,247,808,649,734,1155,827,501,742,142,5802
POA3842,3,7,11,8,26,24,17,36,3,124,9,24,33,34,59,37,30,28,0,259,15,13,10,25,61,73,36,45,5,288,14,55,43,43,30,20,14,7,3,230,11,24,29,29,59,34,22,3,3,212,7,88,41,23,24,8,4,9,0,204,8,9,12,5,32,18,28,23,0,128,9,69,30,31,33,18,19,15,4,230,0,4,6,3,4,10,4,0,7,36,71,297,215,201,336,240,172,171,23,1726
POA3844,39,51,42,94,226,288,181,417,6,1354,103,184,261,293,454,438,239,355,15,2356,95,107,99,130,513,558,292,420,28,2237,68,316,226,275,207,146,86,85,20,1438,102,194,287,296,490,279,107,88,12,1865,45,464,173,160,164,83,64,93,18,1258,47,36,38,35,180,155,193,200,11,895,57,286,148,158,200,176,128,136,25,1310,14,12,17,19,39,23,19,18,62,232,570,1652,1291,1467,2480,2151,1321,1809,211,12947
POA3847,4,3,3,10,20,20,13,104,6,178,13,9,22,20,27,19,14,20,3,134,8,0,8,15,22,51,24,33,0,164,4,22,8,21,16,9,10,4,0,99,6,12,13,10,24,15,4,6,0,94,3,22,15,10,14,4,4,3,0,76,11,3,3,5,12,10,16,23,4,88,4,21,12,14,21,11,7,16,3,108,4,0,0,0,0,6,0,4,4,15,51,85,88,93,157,153,97,213,22,965
