POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA3013,161,53,35,38,31,30,26,8,3,379,81,26,8,12,10,14,4,8,3,179,23,60,46,38,27,35,32,20,16,304,7,38,41,17,28,36,55,79,32,345,6,31,52,26,21,36,52,51,24,305,11,44,66,41,44,37,34,17,5,297,0,40,85,37,46,39,24,13,8,298,4,32,141,76,87,64,17,3,0,422,0,17,152,86,92,76,12,0,0,444,0,4,140,111,79,44,8,3,0,394,0,3,112,153,95,58,6,3,0,432,0,4,99,141,94,33,6,0,0,370,0,0,167,327,197,56,10,0,0,760,0,3,78,235,129,36,11,3,0,493,24,27,75,100,87,41,20,24,20,416,325,397,1305,1438,1066,633,311,230,120,5835,135,32,80,97,69,50,21,18,10,519,83,30,26,41,28,15,12,8,3,249,23,58,55,47,50,53,31,41,13,379,12,43,53,44,34,52,87,92,26,452
POA3015,213,64,37,32,39,44,18,19,5,467,80,34,13,13,13,15,11,8,0,183,34,58,40,32,33,33,35,34,10,317,8,48,35,31,31,43,85,62,31,379,5,39,34,33,37,41,67,45,22,326,8,55,53,28,35,40,49,16,12,295,5,42,74,57,44,59,34,7,7,320,3,33,116,80,82,74,26,12,7,437,3,32,182,114,118,90,23,3,0,561,0,14,161,144,83,73,11,4,0,503,0,6,119,184,129,77,10,3,0,535,0,3,95,162,104,53,10,0,0,424,0,4,187,356,241,103,10,3,3,904,0,3,57,279,181,56,4,0,0,584,29,31,92,96,76,71,37,27,28,483,389,460,1289,1641,1248,875,445,239,126,6716,171,45,83,118,83,69,28,18,7,630,115,28,17,53,35,31,22,13,0,324,29,66,65,72,47,64,55,30,15,434,13,33,50,64,68,71,105,73,35,520
POA3016,305,60,29,14,49,42,23,13,6,542,149,57,9,6,13,18,24,6,3,287,41,62,23,14,20,38,43,19,9,271,12,29,16,10,26,38,69,45,33,278,15,34,13,17,25,52,76,36,21,286,5,34,28,19,29,31,63,34,12,249,9,28,32,29,32,72,57,19,9,285,0,28,74,53,47,55,66,16,9,348,0,25,97,53,87,91,47,17,6,424,0,18,75,63,95,66,32,4,0,354,0,4,70,81,100,83,29,5,0,375,0,6,46,77,99,91,25,0,0,350,0,0,64,168,231,181,41,3,0,692,0,3,34,239,358,143,40,8,5,834,50,39,49,67,101,71,63,49,14,506,582,434,676,923,1306,1072,690,274,118,6071,217,35,53,117,95,97,35,11,5,674,168,45,24,36,35,42,25,9,10,387,36,82,45,51,41,80,49,33,20,435,25,47,28,37,62,61,93,71,29,449
POA3018,122,37,27,23,33,30,25,12,3,314,52,37,7,10,10,12,20,7,3,162,15,34,23,20,27,46,61,34,15,279,7,18,24,18,24,33,101,78,26,328,11,24,27,26,23,41,74,70,33,329,3,29,39,35,34,57,74,35,14,317,3,24,57,48,49,44,39,28,7,298,5,31,90,63,84,67,47,16,8,404,0,25,121,98,84,78,35,15,3,466,0,4,91,91,77,55,15,10,3,350,0,3,80,94,66,64,21,0,0,331,0,3,49,96,69,48,15,0,0,292,0,0,91,182,147,77,18,3,0,513,0,0,25,104,75,35,8,3,0,245,31,24,57,67,76,69,53,42,25,451,255,299,799,985,879,765,602,358,143,5086,120,35,97,96,74,90,37,20,7,574,86,34,15,39,30,30,16,16,5,281,36,27,43,62,49,77,74,48,19,441,7,41,34,43,54,64,126,81,36,483
POA3019,136,104,80,34,34,32,29,7,0,468,47,32,20,14,9,16,8,5,3,160,34,81,74,51,63,73,37,19,12,450,9,64,47,32,44,61,73,33,8,368,3,35,64,30,30,47,50,23,4,282,0,59,90,45,39,22,21,7,0,293,3,45,124,69,62,41,11,9,3,350,3,21,112,71,72,35,5,3,0,328,0,21,139,84,48,41,0,0,0,325,0,4,45,43,20,16,0,0,0,137,0,7,37,44,24,17,0,0,0,123,0,5,24,20,16,4,0,0,0,75,0,0,12,37,21,7,0,0,0,74,0,4,7,6,3,4,0,0,0,29,27,38,78,47,38,39,25,7,7,309,271,522,947,635,506,451,274,115,40,3769,148,92,142,97,69,72,22,13,4,669,53,58,51,23,26,18,9,3,0,230,34,63,81,75,91,103,43,21,13,514,9,34,45,44,56,88,80,46,14,421
POA3020,646,308,360,210,144,195,113,48,14,2033,231,156,77,53,43,58,57,24,18,714,122,258,328,224,224,245,204,162,49,1813,43,179,231,126,170,203,441,345,87,1831,36,189,229,183,181,185,247,159,78,1478,32,170,355,196,192,166,132,67,9,1320,16,190,575,362,246,166,77,30,14,1676,7,181,609,431,360,230,74,12,7,1918,3,95,551,434,309,240,61,26,3,1725,3,30,292,252,181,107,29,3,0,900,0,16,193,177,125,73,19,3,3,605,0,7,123,122,89,65,8,0,0,415,0,0,98,171,106,69,11,0,0,458,0,4,30,52,30,21,5,4,0,151,136,184,365,260,253,209,184,148,69,1811,1273,1970,4419,3248,2666,2229,1663,1027,344,18840,564,299,636,353,281,370,133,60,26,2725,299,169,158,116,92,89,52,38,8,1024,147,256,330,297,343,376,242,148,44,2182,37,169,272,259,247,316,546,327,93,2257
POA3021,866,368,416,212,215,246,170,55,16,2570,268,192,72,46,69,83,85,46,10,875,130,335,285,249,287,385,368,200,31,2275,59,242,265,195,226,388,640,422,73,2515,57,250,259,180,210,230,326,173,62,1738,24,253,355,230,232,215,176,56,23,1567,25,239,565,361,352,237,136,43,11,1969,15,183,727,496,454,312,89,6,3,2287,4,100,608,448,395,282,66,12,0,1921,0,43,314,244,189,143,30,0,0,961,0,12,189,151,158,93,21,0,0,635,0,10,76,89,73,58,10,4,0,322,3,3,82,83,62,63,19,0,0,318,0,4,21,25,27,20,6,0,0,111,218,234,479,299,295,285,269,141,47,2268,1690,2471,4725,3298,3256,3033,2417,1157,280,22334,808,399,796,505,455,528,189,105,21,3803,349,203,144,142,144,118,94,42,27,1251,159,313,364,386,400,587,372,198,46,2826,39,204,324,303,323,557,742,379,97,2965
POA3022,31,7,22,12,11,15,10,9,3,128,19,12,0,3,0,3,4,0,0,37,5,11,24,15,15,24,10,8,5,116,3,13,7,10,17,16,26,13,3,107,3,8,7,14,12,23,13,14,3,96,0,13,15,5,12,16,4,4,0,79,3,13,46,23,16,8,6,0,0,115,0,8,56,24,17,11,10,0,0,131,0,10,41,41,15,12,3,0,0,125,0,5,27,18,21,8,4,0,0,82,0,0,18,15,8,3,0,0,0,45,0,0,15,14,7,0,3,0,0,43,0,0,16,8,10,3,0,0,0,33,0,0,4,3,0,0,3,0,0,7,8,10,31,13,9,22,20,9,4,131,73,117,333,226,171,158,118,58,25,1287,53,14,38,15,21,13,15,10,16,197,6,9,7,8,3,4,8,0,0,50,9,16,20,24,14,25,10,3,7,133,0,6,13,17,6,18,24,22,16,123
POA3023,1211,343,254,218,171,223,151,53,11,2629,394,160,52,44,31,61,60,21,0,827,161,241,195,173,164,205,219,71,16,1457,55,139,166,134,148,199,420,194,36,1491,57,143,175,148,132,145,189,93,33,1121,51,189,247,251,196,166,118,52,14,1279,26,237,428,415,321,225,108,30,9,1804,18,183,684,631,506,331,78,8,7,2455,3,129,734,783,529,305,67,8,0,2567,4,47,446,619,415,222,41,3,0,1781,3,17,347,521,343,168,24,3,0,1427,0,10,198,366,237,99,21,7,0,941,0,5,237,597,294,120,17,5,0,1279,4,3,60,192,95,46,7,0,0,407,182,262,665,574,363,225,153,74,19,2516,2160,2118,4905,5675,3957,2733,1671,625,148,23994,1109,335,738,689,486,503,198,58,14,4135,502,188,167,235,126,120,67,24,5,1443,187,294,353,433,309,348,232,77,25,2262,66,171,272,332,296,333,429,180,50,2132
POA3024,410,74,78,57,59,66,46,19,3,804,134,34,15,15,19,8,15,4,0,255,51,81,64,68,50,53,54,22,3,448,34,47,52,36,43,57,102,54,6,428,31,53,73,55,37,53,62,27,4,400,29,73,98,69,57,50,57,13,0,433,11,87,200,133,96,67,33,13,0,644,8,78,354,256,165,84,29,9,0,988,0,44,386,331,186,115,32,0,0,1089,0,27,255,258,153,80,16,0,0,789,0,5,168,219,117,68,7,0,0,593,0,5,83,143,93,39,6,0,0,382,0,3,106,182,107,48,6,3,0,452,0,0,23,48,29,12,3,0,0,116,72,63,155,129,93,65,49,33,8,669,776,673,2127,1992,1303,870,523,193,34,8487,298,85,368,219,140,168,55,10,9,1344,162,65,102,86,48,20,15,12,3,506,87,109,187,154,66,101,64,18,3,787,24,55,143,115,91,106,123,50,17,727
POA3025,154,49,52,32,24,16,19,15,3,363,71,29,12,7,6,7,19,13,5,172,31,39,46,49,41,43,59,81,10,396,5,34,35,41,44,51,106,145,46,501,10,27,36,40,31,40,59,80,51,376,10,36,45,44,41,33,37,21,16,272,7,36,66,57,52,43,22,22,9,316,3,26,100,77,74,52,20,7,3,363,0,39,127,86,87,56,12,3,0,411,0,11,92,64,60,28,4,4,0,268,0,3,98,84,49,27,8,0,0,267,0,0,55,70,42,13,9,0,0,189,0,0,91,133,43,16,6,0,0,298,0,0,17,46,19,8,4,0,0,98,30,27,80,79,42,40,52,87,41,481,316,352,948,899,655,498,435,496,192,4787,163,59,117,93,69,55,29,31,5,622,72,29,32,23,13,19,22,21,5,236,35,52,64,65,50,78,96,70,22,525,7,27,43,58,44,74,172,181,45,646
POA3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,0,0,14,0,3,0,5,18,13,10,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA3027,104,46,37,20,13,26,9,0,0,261,20,11,6,11,0,0,0,0,0,61,8,15,25,5,8,10,3,3,0,84,8,10,26,13,7,3,7,5,3,76,4,22,28,19,6,4,3,0,0,87,3,13,32,20,16,8,4,0,0,97,0,21,63,32,18,12,8,0,0,150,0,18,115,62,29,15,3,0,0,247,0,13,135,80,44,20,6,0,0,292,0,4,78,81,31,9,3,0,0,210,0,0,81,101,28,13,5,0,0,227,0,0,36,80,23,6,0,0,0,139,0,3,97,138,42,10,0,0,0,289,0,0,22,50,24,13,0,0,0,111,9,11,45,43,13,11,6,0,0,140,167,177,830,746,296,164,59,7,7,2452,86,42,160,83,39,73,11,3,0,496,31,9,34,15,9,9,3,0,0,111,12,23,42,19,22,15,3,3,0,128,4,15,44,28,19,11,7,6,0,136
POA3028,411,158,141,73,88,103,67,27,3,1059,171,77,24,26,36,29,41,8,3,426,74,123,143,81,96,130,117,62,13,831,31,111,104,66,83,140,278,160,40,1008,39,100,108,69,82,99,150,80,44,768,27,135,158,92,74,86,89,36,12,708,12,103,263,131,154,134,45,30,7,872,7,97,392,234,211,201,60,9,5,1214,3,79,391,305,256,214,43,11,0,1303,0,28,250,223,203,122,21,3,0,854,0,10,176,189,178,131,12,0,0,696,0,9,106,151,108,67,11,0,0,453,0,0,123,211,169,115,13,0,0,641,0,0,22,61,48,28,6,0,0,164,63,97,167,142,148,137,92,59,19,928,847,1132,2569,2045,1933,1727,1033,484,147,11919,367,125,337,250,198,278,74,31,4,1667,166,78,73,71,91,83,37,15,0,614,80,154,165,172,170,204,126,58,15,1134,21,94,150,130,133,238,310,172,57,1306
POA3029,1521,487,405,224,216,328,222,50,10,3468,508,235,94,67,67,68,76,16,5,1143,211,319,297,248,177,224,202,97,19,1808,97,288,282,197,158,215,421,236,40,1928,95,261,329,212,170,160,274,111,33,1653,78,285,480,378,236,184,194,64,5,1907,40,334,843,652,411,266,174,53,12,2784,21,336,1429,1026,590,421,128,19,5,3966,8,183,1620,1228,754,458,112,23,9,4388,0,82,955,891,572,309,75,3,0,2877,0,37,608,764,460,271,42,4,0,2186,0,10,412,534,306,173,23,0,0,1454,0,14,436,688,437,250,29,0,0,1846,3,6,78,191,148,82,14,0,0,520,296,378,1029,793,431,299,193,89,21,3531,2881,3253,9297,8098,5130,3709,2177,773,161,35470,1378,489,1844,948,601,750,310,65,18,6394,643,281,395,295,141,141,80,21,4,2001,280,433,732,520,345,398,254,106,23,3085,92,239,548,443,323,328,517,238,49,2774
POA3030,1522,396,361,281,238,316,215,67,19,3427,593,222,73,71,68,71,59,25,7,1200,241,361,307,245,216,259,233,103,24,1994,79,210,216,171,205,223,445,282,57,1886,78,228,284,189,171,211,327,170,67,1719,64,290,380,313,274,221,221,109,25,1903,37,342,731,492,447,271,155,51,18,2545,31,307,1096,843,666,424,153,40,16,3565,10,196,1233,1126,850,488,134,29,12,4078,0,78,838,937,613,341,70,11,3,2893,0,39,643,910,598,310,63,0,0,2571,0,19,454,766,470,231,28,11,0,1981,3,19,574,1365,768,333,50,10,3,3115,0,8,161,644,410,157,41,5,3,1427,242,244,562,504,440,303,247,127,65,2733,2901,2959,7901,8859,6442,4163,2453,1038,321,37048,1369,409,1383,1206,712,823,311,81,27,6311,748,278,357,395,218,200,90,38,14,2321,278,410,621,594,402,449,263,136,31,3186,69,240,475,509,412,420,547,290,84,3058
POA3031,172,94,85,36,35,39,21,7,3,498,82,64,20,20,15,22,12,7,3,251,37,105,80,65,54,64,56,40,17,512,10,70,81,44,57,63,84,45,32,480,9,64,76,39,48,71,51,48,22,426,3,67,130,60,29,37,26,12,3,372,3,54,133,59,45,41,27,8,0,368,3,58,206,72,59,44,19,0,0,463,4,45,283,120,61,46,21,6,0,577,0,24,264,104,62,52,14,4,0,526,0,9,221,129,66,43,8,0,0,473,0,3,154,120,63,29,8,0,0,379,0,7,223,299,151,73,14,3,0,775,0,6,89,219,115,49,9,0,0,494,47,74,225,142,94,92,51,40,13,780,363,741,2274,1535,969,766,418,215,89,7365,137,81,157,85,82,49,23,18,8,646,106,63,41,40,30,24,21,10,6,340,59,125,107,82,97,109,63,43,14,695,15,76,98,84,63,104,101,77,37,663
POA3032,354,212,154,74,63,76,51,9,3,1002,151,93,43,21,17,42,33,11,3,406,50,154,140,64,63,98,80,46,14,706,27,114,105,57,60,77,117,71,58,686,18,102,125,60,77,76,100,62,23,637,13,122,171,72,59,57,69,30,8,600,10,121,267,116,105,93,51,27,9,796,0,143,361,145,124,109,65,9,3,957,3,94,449,227,167,119,50,7,9,1126,0,36,318,194,156,103,31,5,0,850,0,19,283,204,138,112,30,3,3,791,0,9,180,178,136,71,13,0,3,595,0,8,266,398,253,139,17,3,3,1088,4,9,120,312,244,121,23,3,0,833,70,117,264,178,151,113,67,35,15,1005,694,1348,3240,2301,1816,1409,803,324,146,12069,330,237,334,181,136,148,66,30,7,1463,170,105,92,72,52,75,30,9,0,603,77,172,163,101,118,127,77,62,28,926,31,120,155,106,112,127,141,115,58,964
POA3033,235,54,35,27,38,28,43,21,8,482,84,39,9,4,9,14,29,12,3,209,22,52,36,30,39,28,92,64,24,398,10,40,18,24,29,35,134,182,39,509,13,26,14,21,37,30,92,87,32,367,13,41,40,32,41,30,84,54,14,349,3,34,59,56,51,41,56,39,3,337,4,49,103,80,78,71,55,26,7,463,3,20,109,108,113,86,45,11,3,499,0,9,107,107,89,60,23,5,0,401,0,5,83,81,98,50,20,0,0,344,0,0,53,88,87,52,19,3,0,296,0,0,82,163,123,60,16,3,0,449,0,0,18,69,67,43,6,4,0,207,33,19,65,47,65,44,70,73,32,452,415,408,833,941,961,676,766,589,166,5758,180,41,76,81,88,103,56,27,7,666,105,47,24,43,37,36,45,16,4,365,39,60,45,53,55,72,137,72,21,554,6,32,33,55,63,81,221,164,18,672
POA3034,177,51,37,34,33,26,45,23,3,430,52,23,6,14,7,14,23,14,3,158,28,41,31,31,23,32,90,58,12,344,6,33,20,33,31,40,134,185,44,535,10,37,27,23,32,34,65,78,31,335,6,35,30,28,40,42,65,47,14,301,3,32,59,53,43,48,35,17,4,284,0,30,84,68,77,49,27,13,0,341,0,14,112,70,83,72,32,10,0,393,0,10,91,85,70,51,19,5,3,322,0,6,59,93,69,44,13,0,0,287,0,3,22,68,51,39,7,0,0,196,0,0,55,84,61,36,12,0,0,252,0,0,12,48,45,31,11,0,0,147,33,30,49,50,47,37,64,74,33,410,316,333,697,774,706,586,638,520,161,4743,116,30,90,85,60,95,57,32,9,572,54,38,21,28,25,33,30,19,7,261,32,37,46,43,50,73,114,91,14,507,10,31,27,50,52,86,217,164,43,674
POA3036,105,22,13,5,8,13,22,11,4,199,60,20,3,0,7,3,6,7,4,112,15,22,8,5,9,11,35,15,7,139,3,16,11,7,13,15,52,34,6,156,8,19,11,5,15,8,30,24,10,123,6,23,12,16,15,23,32,16,8,150,5,18,16,19,20,23,23,15,4,147,0,21,30,26,35,37,34,5,3,189,0,15,36,36,39,45,30,11,5,223,0,9,22,34,48,35,14,3,0,167,0,4,23,39,38,42,12,0,0,163,0,0,22,25,49,26,5,0,0,125,0,3,20,53,59,38,16,0,0,185,0,0,9,41,60,39,5,6,0,162,15,7,16,24,16,20,30,17,8,159,215,212,255,331,425,369,345,162,70,2390,99,15,28,34,31,41,28,5,3,287,64,21,6,22,16,18,10,13,0,163,21,21,13,13,25,47,51,20,5,221,8,16,12,15,29,25,74,26,19,215
POA3037,1013,257,189,121,150,162,105,34,18,2038,408,148,43,26,47,33,49,12,6,777,155,230,152,116,130,153,170,67,6,1177,76,157,114,75,110,170,341,156,30,1214,62,147,117,110,107,114,118,85,32,884,44,188,177,165,158,143,98,35,9,1009,15,227,371,301,292,206,75,19,3,1511,23,173,541,473,464,238,55,7,0,1966,0,123,563,578,529,307,60,4,0,2157,3,47,354,472,374,194,41,0,0,1485,0,20,248,445,318,183,21,0,0,1238,0,14,168,360,215,105,12,3,0,868,0,7,184,478,301,118,9,0,0,1108,0,3,34,157,125,48,3,0,0,381,155,128,207,259,220,162,105,58,39,1333,1962,1869,3459,4126,3539,2331,1257,464,150,19159,869,237,501,532,431,393,125,56,27,3176,501,198,133,194,128,85,50,19,4,1319,217,246,271,305,252,287,168,61,20,1825,38,149,211,271,250,292,354,158,73,1805
POA3038,533,171,101,56,68,109,65,25,7,1146,236,116,30,19,16,33,44,12,3,513,86,144,69,54,55,118,167,69,13,777,37,96,45,43,51,108,309,164,34,890,29,84,66,42,63,94,138,84,30,624,18,117,94,66,81,103,109,30,8,629,15,125,150,107,140,145,81,28,8,798,3,117,235,145,203,210,70,14,3,1001,7,106,264,191,290,246,60,10,6,1169,0,36,193,173,230,206,38,9,0,886,0,19,136,148,204,140,23,3,0,674,0,9,93,92,150,111,17,0,0,477,0,0,77,194,257,198,21,0,0,749,0,0,17,71,117,67,7,0,0,287,83,62,120,79,118,128,114,43,12,755,1043,1194,1703,1481,2048,2038,1264,492,119,11382,463,99,168,202,235,302,98,50,14,1641,264,122,58,80,95,107,35,22,0,776,106,132,101,115,154,232,146,71,26,1083,23,109,74,92,169,242,305,161,38,1214
POA3039,160,59,53,28,26,40,26,17,8,406,73,53,13,8,10,11,15,9,3,191,34,72,41,25,18,26,31,45,19,312,22,48,33,17,16,22,77,61,30,329,12,41,40,17,25,29,65,43,29,294,3,48,74,22,33,38,44,24,12,295,3,51,76,26,27,37,34,19,5,281,3,41,122,60,50,66,43,4,3,394,0,38,165,88,87,62,43,10,5,501,0,17,139,79,78,54,20,0,0,392,0,15,116,81,87,70,23,3,3,395,0,0,64,77,70,36,14,3,0,257,0,3,123,181,199,101,21,4,0,626,0,5,52,224,196,97,13,0,0,586,23,31,96,74,64,64,55,35,31,466,326,521,1197,1006,981,748,516,282,140,5719,171,52,119,104,70,61,23,13,5,625,110,39,20,32,15,37,21,16,4,291,38,74,46,32,42,45,55,51,17,402,4,52,42,45,38,40,87,105,39,464
POA3040,424,104,79,37,41,52,37,24,6,802,225,84,21,13,13,24,15,16,7,414,50,135,41,26,30,44,53,39,17,438,24,87,58,29,39,44,78,83,50,501,21,106,71,34,40,57,98,68,41,534,14,92,100,35,57,68,89,39,10,503,9,77,121,71,66,76,67,35,8,540,3,87,222,113,94,110,68,32,16,741,0,58,264,152,146,139,79,29,10,878,0,33,212,136,153,140,56,4,4,744,0,15,192,143,171,138,30,10,3,705,0,8,104,155,147,105,30,12,0,558,0,5,186,289,328,222,39,7,0,1084,0,5,76,287,393,197,36,14,4,1008,62,61,181,111,138,92,70,38,42,795,846,961,1930,1637,1846,1507,849,442,228,10243,379,68,161,154,143,128,77,23,23,1164,254,104,34,45,44,48,28,23,10,586,89,130,90,78,85,109,84,63,27,754,20,95,69,75,93,81,128,114,75,756
POA3041,202,49,28,17,17,21,18,9,5,361,104,39,12,7,3,9,14,3,4,193,22,54,25,12,17,16,33,25,9,219,6,21,17,17,10,35,39,45,34,233,11,37,27,20,18,25,47,33,10,233,6,43,30,18,35,30,36,22,12,237,6,52,51,28,34,49,34,31,11,287,3,42,87,34,63,64,47,21,11,376,0,34,108,79,62,76,44,12,7,430,0,13,82,87,81,79,22,4,0,376,0,4,58,92,86,59,17,7,0,328,0,3,68,71,89,62,13,3,3,299,0,3,63,182,161,100,23,0,3,535,0,0,27,129,169,82,17,6,0,427,30,27,60,70,47,41,42,34,23,359,401,426,751,860,884,749,448,253,131,4891,174,22,66,91,65,74,34,11,3,538,141,62,18,25,28,42,24,8,3,347,35,61,31,43,48,32,46,28,11,330,15,42,23,40,54,51,68,58,24,364
